# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        113     1.0904       1618        347         53         70      0.168      0.569      0.808      0.696      0.762 
Train:        113     1.0904       6453       1403        225        267      0.160      0.543      0.805      0.682      0.770 
All:        113     1.0904       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        114     1.0869       1620        345         54         69      0.167      0.561      0.809      0.693      0.761 
Train:        114     1.0869       6458       1398        220        272      0.163      0.553      0.806      0.687      0.770 
All:        114     1.0869       8074       1747        274        341      0.163      0.554      0.806      0.688      0.768 
Test:        115     1.0906       1616        349         54         69      0.165      0.561      0.807      0.692      0.761 
Train:        115     1.0906       6459       1397        219        273      0.163      0.555      0.806      0.689      0.770 
All:        115     1.0906       8075       1746        273        342      0.164      0.556      0.807      0.689      0.768 
Test:        116     1.0871       1616        349         52         71      0.169      0.577      0.808      0.700      0.760 
Train:        116     1.0871       6459       1397        219        273      0.163      0.555      0.806      0.689      0.770 
All:        116     1.0871       8076       1745        272        343      0.164      0.558      0.807      0.690      0.768 
Test:        117     1.0858       1620        345         53         70      0.169      0.569      0.809      0.697      0.759 
Train:        117     1.0858       6456       1400        222        270      0.162      0.549      0.806      0.685      0.770 
All:        117     1.0858       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:        118     1.0869       1619        346         52         71      0.170      0.577      0.809      0.701      0.758 
Train:        118     1.0869       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        118     1.0869       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:        119     1.0892       1615        350         52         71      0.169      0.577      0.807      0.700      0.758 
Train:        119     1.0892       6457       1399        221        271      0.162      0.551      0.806      0.686      0.771 
All:        119     1.0892       8075       1746        273        342      0.164      0.556      0.807      0.689      0.768 
Test:        120     1.0864       1614        351         53         70      0.166      0.569      0.807      0.695      0.759 
Train:        120     1.0864       6461       1395        217        275      0.165      0.559      0.807      0.691      0.771 
All:        120     1.0864       8076       1745        272        343      0.164      0.558      0.807      0.690      0.768 
Test:        121     1.0809       1622        343         54         69      0.167      0.561      0.810      0.693      0.760 
Train:        121     1.0809       6459       1397        219        273      0.163      0.555      0.806      0.689      0.771 
All:        121     1.0809       8076       1745        272        343      0.164      0.558      0.807      0.690      0.768 
Test:        122     1.0844       1616        349         54         69      0.165      0.561      0.807      0.692      0.761 
Train:        122     1.0844       6460       1396        218        274      0.164      0.557      0.807      0.690      0.770 
All:        122     1.0844       8076       1745        272        343      0.164      0.558      0.807      0.690      0.768 
Test:        123     1.0867       1622        343         54         69      0.167      0.561      0.810      0.693      0.761 
Train:        123     1.0867       6459       1397        219        273      0.163      0.555      0.806      0.689      0.771 
All:        123     1.0867       8075       1746        273        342      0.164      0.556      0.807      0.689      0.769 
Test:        124     1.0883       1620        345         54         69      0.167      0.561      0.809      0.693      0.761 
Train:        124     1.0883       6460       1396        218        274      0.164      0.557      0.807      0.690      0.771 
All:        124     1.0883       8076       1745        272        343      0.164      0.558      0.807      0.690      0.769 
Test:        125     1.0853       1617        348         54         69      0.165      0.561      0.807      0.692      0.760 
Train:        125     1.0853       6460       1396        218        274      0.164      0.557      0.807      0.690      0.771 
All:        125     1.0853       8077       1744        271        344      0.165      0.559      0.807      0.691      0.769 
Test:        126     1.0892       1616        349         54         69      0.165      0.561      0.807      0.692      0.761 
Train:        126     1.0892       6460       1396        218        274      0.164      0.557      0.807      0.690      0.771 
All:        126     1.0892       8076       1745        272        343      0.164      0.558      0.807      0.690      0.769 
Test:        127     1.0905       1620        345         53         70      0.169      0.569      0.809      0.697      0.761 
Train:        127     1.0905       6458       1398        220        272      0.163      0.553      0.806      0.687      0.771 
All:        127     1.0905       8075       1746        273        342      0.164      0.556      0.807      0.689      0.769 
Test:        128     1.0836       1619        346         54         69      0.166      0.561      0.808      0.692      0.761 
Train:        128     1.0836       6462       1394        216        276      0.165      0.561      0.807      0.692      0.772 
All:        128     1.0836       8078       1743        270        345      0.165      0.561      0.807      0.692      0.770 
Test:        129     1.0837       1625        340         54         69      0.169      0.561      0.811      0.694      0.761 
Train:        129     1.0837       6463       1393        215        277      0.166      0.563      0.807      0.693      0.772 
All:        129     1.0837       8079       1742        269        346      0.166      0.563      0.807      0.693      0.769 
Test:        130     1.0908       1621        344         51         72      0.173      0.585      0.811      0.705      0.762 
Train:        130     1.0908       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        130     1.0908       8077       1744        271        344      0.165      0.559      0.807      0.691      0.770 
Test:        131      1.095       1621        344         52         71      0.171      0.577      0.810      0.701      0.762 
Train:        131      1.095       6459       1397        219        273      0.163      0.555      0.806      0.689      0.772 
All:        131      1.095       8077       1744        271        344      0.165      0.559      0.807      0.691      0.770 
Test:        132     1.0898       1618        347         52         71      0.170      0.577      0.809      0.700      0.763 
Train:        132     1.0898       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        132     1.0898       8076       1745        272        343      0.164      0.558      0.807      0.690      0.770 
Test:        133     1.0814       1620        345         52         71      0.171      0.577      0.810      0.701      0.763 
Train:        133     1.0814       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        133     1.0814       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        134     1.0775       1621        344         54         69      0.167      0.561      0.809      0.693      0.763 
Train:        134     1.0775       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        134     1.0775       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        135     1.0833       1620        345         53         70      0.169      0.569      0.809      0.697      0.763 
Train:        135     1.0833       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:        135     1.0833       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        136     1.0833       1621        344         52         71      0.171      0.577      0.810      0.701      0.763 
Train:        136     1.0833       6459       1397        219        273      0.163      0.555      0.806      0.689      0.772 
All:        136     1.0833       8077       1744        271        344      0.165      0.559      0.807      0.691      0.770 
Test:        137     1.0818       1621        344         52         71      0.171      0.577      0.810      0.701      0.762 
Train:        137     1.0818       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        137     1.0818       8079       1742        269        346      0.166      0.563      0.807      0.693      0.770 
Test:        138     1.0848       1623        342         52         71      0.172      0.577      0.811      0.702      0.762 
Train:        138     1.0848       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        138     1.0848       8079       1742        269        346      0.166      0.563      0.807      0.693      0.770 
Test:        139     1.0797       1621        344         52         71      0.171      0.577      0.810      0.701      0.761 
Train:        139     1.0797       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        139     1.0797       8078       1743        270        345      0.165      0.561      0.807      0.692      0.770 
Test:        140     1.0903       1619        346         52         71      0.170      0.577      0.809      0.701      0.761 
Train:        140     1.0903       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        140     1.0903       8079       1742        269        346      0.166      0.563      0.807      0.693      0.770 
Test:        141     1.0812       1624        341         53         70      0.170      0.569      0.811      0.698      0.761 
Train:        141     1.0812       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        141     1.0812       8077       1744        271        344      0.165      0.559      0.807      0.691      0.770 
Test:        142     1.0825       1618        347         53         70      0.168      0.569      0.808      0.696      0.762 
Train:        142     1.0825       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        142     1.0825       8078       1743        270        345      0.165      0.561      0.807      0.692      0.770 
Test:        143      1.082       1617        348         53         70      0.167      0.569      0.808      0.696      0.763 
Train:        143      1.082       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        143      1.082       8078       1743        270        345      0.165      0.561      0.807      0.692      0.770 
Test:        144     1.0803       1619        346         52         71      0.170      0.577      0.809      0.701      0.763 
Train:        144     1.0803       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        144     1.0803       8079       1742        269        346      0.166      0.563      0.807      0.693      0.770 
Test:        145     1.0842       1619        346         52         71      0.170      0.577      0.809      0.701      0.764 
Train:        145     1.0842       6459       1397        219        273      0.163      0.555      0.806      0.689      0.773 
All:        145     1.0842       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        146     1.0825       1623        342         52         71      0.172      0.577      0.811      0.702      0.764 
Train:        146     1.0825       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        146     1.0825       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        147     1.0799       1617        348         53         70      0.167      0.569      0.808      0.696      0.764 
Train:        147     1.0799       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        147     1.0799       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        148     1.0846       1621        344         52         71      0.171      0.577      0.810      0.701      0.764 
Train:        148     1.0846       6455       1401        223        269      0.161      0.547      0.805      0.684      0.773 
All:        148     1.0846       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        149     1.0882       1621        344         52         71      0.171      0.577      0.810      0.701      0.763 
Train:        149     1.0882       6453       1403        225        267      0.160      0.543      0.805      0.682      0.774 
All:        149     1.0882       8071       1750        277        338      0.162      0.550      0.806      0.686      0.771 
Test:        150     1.0783       1614        351         52         71      0.168      0.577      0.807      0.699      0.763 
Train:        150     1.0783       6455       1401        223        269      0.161      0.547      0.805      0.684      0.774 
All:        150     1.0783       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        151     1.0798       1612        353         53         70      0.165      0.569      0.806      0.695      0.763 
Train:        151     1.0798       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        151     1.0798       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        152     1.0849       1613        352         54         69      0.164      0.561      0.806      0.691      0.763 
Train:        152     1.0849       6462       1394        216        276      0.165      0.561      0.807      0.692      0.773 
All:        152     1.0849       8078       1743        270        345      0.165      0.561      0.807      0.692      0.771 
Test:        153     1.0879       1613        352         55         68      0.162      0.553      0.805      0.687      0.763 
Train:        153     1.0879       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        153     1.0879       8076       1745        272        343      0.164      0.558      0.807      0.690      0.771 
Test:        154     1.0903       1610        355         56         67      0.159      0.545      0.803      0.682      0.763 
Train:        154     1.0903       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        154     1.0903       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        155     1.0771       1609        356         55         68      0.160      0.553      0.803      0.686      0.763 
Train:        155     1.0771       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        155     1.0771       8072       1749        276        339      0.162      0.551      0.806      0.687      0.771 
Test:        156     1.0859       1614        351         55         68      0.162      0.553      0.806      0.687      0.762 
Train:        156     1.0859       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        156     1.0859       8071       1750        277        338      0.162      0.550      0.806      0.686      0.771 
Test:        157     1.0889       1613        352         57         66      0.158      0.537      0.804      0.679      0.763 
Train:        157     1.0889       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        157     1.0889       8069       1752        279        336      0.161      0.546      0.805      0.684      0.771 
Test:        158     1.0771       1613        352         56         67      0.160      0.545      0.805      0.683      0.763 
Train:        158     1.0771       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        158     1.0771       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        159     1.0803       1619        346         56         67      0.162      0.545      0.807      0.684      0.763 
Train:        159     1.0803       6458       1398        220        272      0.163      0.553      0.806      0.687      0.774 
All:        159     1.0803       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        160     1.0904       1618        347         55         68      0.164      0.553      0.807      0.688      0.763 
Train:        160     1.0904       6456       1400        222        270      0.162      0.549      0.806      0.685      0.774 
All:        160     1.0904       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        161     1.0844       1618        347         54         69      0.166      0.561      0.808      0.692      0.763 
Train:        161     1.0844       6457       1399        221        271      0.162      0.551      0.806      0.686      0.774 
All:        161     1.0844       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        162      1.084       1611        354         54         69      0.163      0.561      0.805      0.690      0.763 
Train:        162      1.084       6455       1401        223        269      0.161      0.547      0.805      0.684      0.774 
All:        162      1.084       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        163     1.0855       1613        352         55         68      0.162      0.553      0.805      0.687      0.763 
Train:        163     1.0855       6457       1399        221        271      0.162      0.551      0.806      0.686      0.774 
All:        163     1.0855       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        164     1.0842       1608        357         57         66      0.156      0.537      0.802      0.677      0.763 
Train:        164     1.0842       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        164     1.0842       8070       1751        278        337      0.161      0.548      0.806      0.685      0.771 
Test:        165     1.0807       1609        356         58         65      0.154      0.528      0.802      0.674      0.763 
Train:        165     1.0807       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        165     1.0807       8068       1753        280        335      0.160      0.545      0.805      0.683      0.771 
Test:        166     1.0826       1610        355         57         66      0.157      0.537      0.803      0.678      0.764 
Train:        166     1.0826       6455       1401        223        269      0.161      0.547      0.805      0.684      0.773 
All:        166     1.0826       8067       1754        281        334      0.160      0.543      0.805      0.682      0.771 
Test:        167     1.0833       1610        355         58         65      0.155      0.528      0.802      0.674      0.763 
Train:        167     1.0833       6456       1400        222        270      0.162      0.549      0.806      0.685      0.774 
All:        167     1.0833       8067       1754        281        334      0.160      0.543      0.805      0.682      0.772 
Test:        168     1.0827       1615        350         55         68      0.163      0.553      0.806      0.687      0.763 
Train:        168     1.0827       6459       1397        219        273      0.163      0.555      0.806      0.689      0.775 
All:        168     1.0827       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        169     1.0776       1620        345         55         68      0.165      0.553      0.808      0.689      0.762 
Train:        169     1.0776       6460       1396        218        274      0.164      0.557      0.807      0.690      0.775 
All:        169     1.0776       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        170     1.0745       1619        346         53         70      0.168      0.569      0.809      0.697      0.763 
Train:        170     1.0745       6460       1396        218        274      0.164      0.557      0.807      0.690      0.775 
All:        170     1.0745       8078       1743        270        345      0.165      0.561      0.807      0.692      0.773 
Test:        171     1.0801       1617        348         53         70      0.167      0.569      0.808      0.696      0.763 
Train:        171     1.0801       6457       1399        221        271      0.162      0.551      0.806      0.686      0.776 
All:        171     1.0801       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        172     1.0911       1613        352         54         69      0.164      0.561      0.806      0.691      0.763 
Train:        172     1.0911       6459       1397        219        273      0.163      0.555      0.806      0.689      0.776 
All:        172     1.0911       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        173     1.0706       1609        356         54         69      0.162      0.561      0.804      0.690      0.762 
Train:        173     1.0706       6459       1397        219        273      0.163      0.555      0.806      0.689      0.776 
All:        173     1.0706       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        174     1.0726       1609        356         53         70      0.164      0.569      0.804      0.694      0.761 
Train:        174     1.0726       6460       1396        218        274      0.164      0.557      0.807      0.690      0.776 
All:        174     1.0726       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        175     1.0812       1611        354         54         69      0.163      0.561      0.805      0.690      0.760 
Train:        175     1.0812       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        175     1.0812       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        176     1.0821       1615        350         54         69      0.165      0.561      0.807      0.691      0.760 
Train:        176     1.0821       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        176     1.0821       8078       1743        270        345      0.165      0.561      0.807      0.692      0.773 
Test:        177     1.0748       1612        353         54         69      0.164      0.561      0.805      0.691      0.761 
Train:        177     1.0748       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        177     1.0748       8078       1743        270        345      0.165      0.561      0.807      0.692      0.773 
Test:        178     1.0774       1611        354         56         67      0.159      0.545      0.804      0.682      0.761 
Train:        178     1.0774       6466       1390        212        280      0.168      0.569      0.808      0.696      0.776 
All:        178     1.0774       8080       1741        268        347      0.166      0.564      0.807      0.693      0.773 
Test:        179     1.0829       1606        359         56         67      0.157      0.545      0.801      0.681      0.762 
Train:        179     1.0829       6461       1395        217        275      0.165      0.559      0.807      0.691      0.776 
All:        179     1.0829       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        180     1.0746       1608        357         56         67      0.158      0.545      0.802      0.682      0.763 
Train:        180     1.0746       6461       1395        217        275      0.165      0.559      0.807      0.691      0.776 
All:        180     1.0746       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        181     1.0757       1612        353         55         68      0.162      0.553      0.805      0.687      0.763 
Train:        181     1.0757       6463       1393        215        277      0.166      0.563      0.807      0.693      0.776 
All:        181     1.0757       8078       1743        270        345      0.165      0.561      0.807      0.692      0.773 
Test:        182     1.0791       1613        352         55         68      0.162      0.553      0.805      0.687      0.763 
Train:        182     1.0791       6462       1394        216        276      0.165      0.561      0.807      0.692      0.776 
All:        182     1.0791       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        183     1.0813       1612        353         55         68      0.162      0.553      0.805      0.687      0.763 
Train:        183     1.0813       6465       1391        213        279      0.167      0.567      0.808      0.695      0.776 
All:        183     1.0813       8080       1741        268        347      0.166      0.564      0.807      0.693      0.774 
Test:        184     1.0708       1610        355         55         68      0.161      0.553      0.804      0.686      0.763 
Train:        184     1.0708       6466       1390        212        280      0.168      0.569      0.808      0.696      0.777 
All:        184     1.0708       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        185     1.0788       1613        352         55         68      0.162      0.553      0.805      0.687      0.762 
Train:        185     1.0788       6466       1390        212        280      0.168      0.569      0.808      0.696      0.777 
All:        185     1.0788       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        186     1.0792       1611        354         55         68      0.161      0.553      0.804      0.686      0.762 
Train:        186     1.0792       6465       1391        213        279      0.167      0.567      0.808      0.695      0.777 
All:        186     1.0792       8080       1741        268        347      0.166      0.564      0.807      0.693      0.774 
Test:        187     1.0846       1608        357         54         69      0.162      0.561      0.803      0.690      0.761 
Train:        187     1.0846       6464       1392        214        278      0.166      0.565      0.808      0.694      0.777 
All:        187     1.0846       8079       1742        269        346      0.166      0.563      0.807      0.693      0.774 
Test:        188     1.0779       1606        359         54         69      0.161      0.561      0.802      0.689      0.761 
Train:        188     1.0779       6461       1395        217        275      0.165      0.559      0.807      0.691      0.777 
All:        188     1.0779       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        189     1.0771       1604        361         55         68      0.159      0.553      0.801      0.685      0.761 
Train:        189     1.0771       6462       1394        216        276      0.165      0.561      0.807      0.692      0.778 
All:        189     1.0771       8076       1745        272        343      0.164      0.558      0.807      0.690      0.774 
Test:        190     1.0817       1609        356         56         67      0.158      0.545      0.803      0.682      0.762 
Train:        190     1.0817       6463       1393        215        277      0.166      0.563      0.807      0.693      0.777 
All:        190     1.0817       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        191     1.0701       1611        354         56         67      0.159      0.545      0.804      0.682      0.761 
Train:        191     1.0701       6463       1393        215        277      0.166      0.563      0.807      0.693      0.777 
All:        191     1.0701       8077       1744        271        344      0.165      0.559      0.807      0.691      0.774 
Test:        192     1.0844       1610        355         56         67      0.159      0.545      0.803      0.682      0.761 
Train:        192     1.0844       6461       1395        217        275      0.165      0.559      0.807      0.691      0.777 
All:        192     1.0844       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        193     1.0746       1610        355         56         67      0.159      0.545      0.803      0.682      0.761 
Train:        193     1.0746       6459       1397        219        273      0.163      0.555      0.806      0.689      0.776 
All:        193     1.0746       8072       1749        276        339      0.162      0.551      0.806      0.687      0.773 
Test:        194     1.0761       1613        352         56         67      0.160      0.545      0.805      0.683      0.761 
Train:        194     1.0761       6460       1396        218        274      0.164      0.557      0.807      0.690      0.776 
All:        194     1.0761       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        195     1.0831       1613        352         55         68      0.162      0.553      0.805      0.687      0.761 
Train:        195     1.0831       6459       1397        219        273      0.163      0.555      0.806      0.689      0.777 
All:        195     1.0831       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        196     1.0733       1617        348         56         67      0.161      0.545      0.807      0.684      0.761 
Train:        196     1.0733       6459       1397        219        273      0.163      0.555      0.806      0.689      0.777 
All:        196     1.0733       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        197     1.0766       1616        349         55         68      0.163      0.553      0.807      0.688      0.762 
Train:        197     1.0766       6465       1391        213        279      0.167      0.567      0.808      0.695      0.777 
All:        197     1.0766       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        198     1.0786       1619        346         54         69      0.166      0.561      0.808      0.692      0.761 
Train:        198     1.0786       6463       1393        215        277      0.166      0.563      0.807      0.693      0.777 
All:        198     1.0786       8079       1742        269        346      0.166      0.563      0.807      0.693      0.774 
Test:        199     1.0782       1613        352         53         70      0.166      0.569      0.806      0.695      0.761 
Train:        199     1.0782       6461       1395        217        275      0.165      0.559      0.807      0.691      0.778 
All:        199     1.0782       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        200     1.0808       1620        345         53         70      0.169      0.569      0.809      0.697      0.760 
Train:        200     1.0808       6462       1394        216        276      0.165      0.561      0.807      0.692      0.778 
All:        200     1.0808       8079       1742        269        346      0.166      0.563      0.807      0.693      0.774 
Test:        201     1.0843       1618        347         54         69      0.166      0.561      0.808      0.692      0.760 
Train:        201     1.0843       6462       1394        216        276      0.165      0.561      0.807      0.692      0.778 
All:        201     1.0843       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        202     1.0701       1607        358         56         67      0.158      0.545      0.802      0.681      0.762 
Train:        202     1.0701       6465       1391        213        279      0.167      0.567      0.808      0.695      0.778 
All:        202     1.0701       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        203     1.0779       1622        343         56         67      0.163      0.545      0.809      0.685      0.763 
Train:        203     1.0779       6461       1395        217        275      0.165      0.559      0.807      0.691      0.778 
All:        203     1.0779       8076       1745        272        343      0.164      0.558      0.807      0.690      0.775 
Test:        204     1.0803       1623        342         56         67      0.164      0.545      0.809      0.685      0.763 
Train:        204     1.0803       6462       1394        216        276      0.165      0.561      0.807      0.692      0.778 
All:        204     1.0803       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        205     1.0711       1616        349         56         67      0.161      0.545      0.806      0.684      0.763 
Train:        205     1.0711       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        205     1.0711       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:        206     1.0689       1613        352         57         66      0.158      0.537      0.804      0.679      0.762 
Train:        206     1.0689       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        206     1.0689       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        207     1.0758       1609        356         58         65      0.154      0.528      0.802      0.674      0.760 
Train:        207     1.0758       6466       1390        212        280      0.168      0.569      0.808      0.696      0.779 
All:        207     1.0758       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:        208     1.0732       1610        355         57         66      0.157      0.537      0.803      0.678      0.760 
Train:        208     1.0732       6466       1390        212        280      0.168      0.569      0.808      0.696      0.779 
All:        208     1.0732       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        209     1.0753       1615        350         58         65      0.157      0.528      0.805      0.675      0.762 
Train:        209     1.0753       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        209     1.0753       8081       1740        267        348      0.167      0.566      0.808      0.694      0.775 
Test:        210     1.0771       1621        344         58         65      0.159      0.528      0.807      0.677      0.763 
Train:        210     1.0771       6465       1391        213        279      0.167      0.567      0.808      0.695      0.778 
All:        210     1.0771       8080       1741        268        347      0.166      0.564      0.807      0.693      0.774 
Test:        211     1.0866       1613        352         57         66      0.158      0.537      0.804      0.679      0.763 
Train:        211     1.0866       6462       1394        216        276      0.165      0.561      0.807      0.692      0.777 
All:        211     1.0866       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        212     1.0751       1614        351         57         66      0.158      0.537      0.805      0.679      0.762 
Train:        212     1.0751       6460       1396        218        274      0.164      0.557      0.807      0.690      0.778 
All:        212     1.0751       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        213     1.0787       1615        350         57         66      0.159      0.537      0.805      0.679      0.761 
Train:        213     1.0787       6458       1398        220        272      0.163      0.553      0.806      0.687      0.777 
All:        213     1.0787       8071       1750        277        338      0.162      0.550      0.806      0.686      0.774 
Test:        214     1.0783       1615        350         57         66      0.159      0.537      0.805      0.679      0.760 
Train:        214     1.0783       6460       1396        218        274      0.164      0.557      0.807      0.690      0.777 
All:        214     1.0783       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        215     1.0753       1617        348         55         68      0.163      0.553      0.807      0.688      0.761 
Train:        215     1.0753       6460       1396        218        274      0.164      0.557      0.807      0.690      0.778 
All:        215     1.0753       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        216     1.0766       1613        352         54         69      0.164      0.561      0.806      0.691      0.762 
Train:        216     1.0766       6464       1392        214        278      0.166      0.565      0.808      0.694      0.778 
All:        216     1.0766       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:        217     1.0732       1618        347         55         68      0.164      0.553      0.807      0.688      0.762 
Train:        217     1.0732       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        217     1.0732       8081       1740        267        348      0.167      0.566      0.808      0.694      0.775 
Test:        218     1.0738       1619        346         53         70      0.168      0.569      0.809      0.697      0.761 
Train:        218     1.0738       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        218     1.0738       8082       1739        266        349      0.167      0.567      0.808      0.695      0.775 
Test:        219     1.0792       1618        347         51         72      0.172      0.585      0.809      0.704      0.761 
Train:        219     1.0792       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        219     1.0792       8084       1737        264        351      0.168      0.571      0.808      0.697      0.775 
Test:        220     1.0803       1619        346         52         71      0.170      0.577      0.809      0.701      0.760 
Train:        220     1.0803       6466       1390        212        280      0.168      0.569      0.808      0.696      0.779 
All:        220     1.0803       8084       1737        264        351      0.168      0.571      0.808      0.697      0.775 
Test:        221     1.0736       1620        345         54         69      0.167      0.561      0.809      0.693      0.760 
Train:        221     1.0736       6468       1388        210        282      0.169      0.573      0.809      0.698      0.780 
All:        221     1.0736       8084       1737        264        351      0.168      0.571      0.808      0.697      0.776 
Test:        222     1.0807       1615        350         56         67      0.161      0.545      0.806      0.683      0.760 
Train:        222     1.0807       6469       1387        209        283      0.169      0.575      0.809      0.699      0.780 
All:        222     1.0807       8083       1738        265        350      0.168      0.569      0.808      0.696      0.776 
Test:        223     1.0718       1620        345         55         68      0.165      0.553      0.808      0.689      0.760 
Train:        223     1.0718       6467       1389        211        281      0.168      0.571      0.808      0.697      0.780 
All:        223     1.0718       8083       1738        265        350      0.168      0.569      0.808      0.696      0.776 
Test:        224     1.0685       1621        344         56         67      0.163      0.545      0.808      0.685      0.761 
Train:        224     1.0685       6468       1388        210        282      0.169      0.573      0.809      0.698      0.780 
All:        224     1.0685       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        225     1.0865       1617        348         56         67      0.161      0.545      0.807      0.684      0.762 
