# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        113     1.0105       1572        393         58         65      0.142      0.528      0.784      0.664      0.741 
Train:        113     1.0105       6504       1352        174        318      0.190      0.646      0.817      0.737      0.816 
All:        113     1.0105       8113       1708        235        380      0.182      0.618      0.814      0.722      0.801 
Test:        114     1.0096       1576        389         59         64      0.141      0.520      0.785      0.661      0.740 
Train:        114     1.0096       6506       1350        172        320      0.192      0.650      0.818      0.739      0.818 
All:        114     1.0096       8112       1709        236        379      0.182      0.616      0.814      0.721      0.803 
Test:        115     1.0217       1571        394         61         62      0.136      0.504      0.782      0.652      0.740 
Train:        115     1.0217       6509       1347        169        323      0.193      0.657      0.818      0.743      0.820 
All:        115     1.0217       8118       1703        230        385      0.184      0.626      0.815      0.726      0.804 
Test:        116      1.033       1579        386         61         62      0.138      0.504      0.786      0.654      0.740 
Train:        116      1.033       6510       1346        168        324      0.194      0.659      0.819      0.744      0.820 
All:        116      1.033       8116       1705        232        383      0.183      0.623      0.814      0.725      0.804 
Test:        117      1.034       1585        380         59         64      0.144      0.520      0.790      0.663      0.741 
Train:        117      1.034       6511       1345        167        325      0.195      0.661      0.819      0.745      0.821 
All:        117      1.034       8118       1703        230        385      0.184      0.626      0.815      0.726      0.805 
Test:        118      1.011       1584        381         58         65      0.146      0.528      0.790      0.667      0.740 
Train:        118      1.011       6513       1343        165        327      0.196      0.665      0.819      0.747      0.822 
All:        118      1.011       8124       1697        224        391      0.187      0.636      0.816      0.731      0.806 
Test:        119     1.0094       1585        380         58         65      0.146      0.528      0.790      0.668      0.739 
Train:        119     1.0094       6515       1341        163        329      0.197      0.669      0.820      0.749      0.823 
All:        119     1.0094       8125       1696        223        392      0.188      0.637      0.816      0.732      0.807 
Test:        120     1.0127       1585        380         59         64      0.144      0.520      0.790      0.663      0.741 
Train:        120     1.0127       6515       1341        163        329      0.197      0.669      0.820      0.749      0.823 
All:        120     1.0127       8125       1696        223        392      0.188      0.637      0.816      0.732      0.807 
Test:        121     1.0164       1581        384         61         62      0.139      0.504      0.787      0.654      0.743 
Train:        121     1.0164       6513       1343        165        327      0.196      0.665      0.819      0.747      0.822 
All:        121     1.0164       8118       1703        230        385      0.184      0.626      0.815      0.726      0.807 
Test:        122     1.0045       1577        388         62         61      0.136      0.496      0.784      0.649      0.744 
Train:        122     1.0045       6514       1342        164        328      0.196      0.667      0.820      0.748      0.824 
All:        122     1.0045       8117       1704        231        384      0.184      0.624      0.815      0.725      0.808 
Test:        123     1.0017       1574        391         62         61      0.135      0.496      0.783      0.648      0.744 
Train:        123     1.0017       6512       1344        166        326      0.195      0.663      0.819      0.746      0.825 
All:        123     1.0017       8118       1703        230        385      0.184      0.626      0.815      0.726      0.809 
Test:        124     1.0008       1577        388         61         62      0.138      0.504      0.785      0.653      0.743 
Train:        124     1.0008       6514       1342        164        328      0.196      0.667      0.820      0.748      0.826 
All:        124     1.0008       8117       1704        231        384      0.184      0.624      0.815      0.725      0.809 
Test:        125     1.0071       1575        390         61         62      0.137      0.504      0.784      0.653      0.743 
Train:        125     1.0071       6511       1345        167        325      0.195      0.661      0.819      0.745      0.826 
All:        125     1.0071       8117       1704        231        384      0.184      0.624      0.815      0.725      0.810 
Test:        126     1.0187       1573        392         59         64      0.140      0.520      0.784      0.660      0.744 
Train:        126     1.0187       6513       1343        165        327      0.196      0.665      0.819      0.747      0.826 
All:        126     1.0187       8121       1700        227        388      0.186      0.631      0.815      0.729      0.810 
Test:        127     1.0239       1577        388         59         64      0.142      0.520      0.786      0.661      0.744 
Train:        127     1.0239       6511       1345        167        325      0.195      0.661      0.819      0.745      0.828 
All:        127     1.0239       8121       1700        227        388      0.186      0.631      0.815      0.729      0.811 
Test:        128      1.011       1588        377         59         64      0.145      0.520      0.791      0.664      0.745 
Train:        128      1.011       6510       1346        168        324      0.194      0.659      0.819      0.744      0.828 
All:        128      1.011       8120       1701        228        387      0.185      0.629      0.815      0.728      0.812 
Test:        129     1.0064       1586        379         60         63      0.143      0.512      0.790      0.660      0.744 
Train:        129     1.0064       6511       1345        167        325      0.195      0.661      0.819      0.745      0.829 
All:        129     1.0064       8120       1701        228        387      0.185      0.629      0.815      0.728      0.812 
Test:        130     1.0141       1577        388         60         63      0.140      0.512      0.785      0.657      0.743 
Train:        130     1.0141       6512       1344        166        326      0.195      0.663      0.819      0.746      0.830 
All:        130     1.0141       8120       1701        228        387      0.185      0.629      0.815      0.728      0.813 
Test:        131     1.0022       1580        385         60         63      0.141      0.512      0.787      0.658      0.743 
Train:        131     1.0022       6513       1343        165        327      0.196      0.665      0.819      0.747      0.829 
All:        131     1.0022       8118       1703        230        385      0.184      0.626      0.815      0.726      0.812 
Test:        132    0.99829       1581        384         62         61      0.137      0.496      0.786      0.650      0.743 
Train:        132    0.99829       6513       1343        165        327      0.196      0.665      0.819      0.747      0.829 
All:        132    0.99829       8117       1704        231        384      0.184      0.624      0.815      0.725      0.812 
Test:        133     1.0036       1582        383         61         62      0.139      0.504      0.787      0.655      0.743 
Train:        133     1.0036       6510       1346        168        324      0.194      0.659      0.819      0.744      0.830 
All:        133     1.0036       8116       1705        232        383      0.183      0.623      0.814      0.725      0.813 
Test:        134    0.99771       1587        378         61         62      0.141      0.504      0.790      0.656      0.743 
Train:        134    0.99771       6521       1335        157        335      0.201      0.681      0.821      0.755      0.831 
All:        134    0.99771       8128       1693        220        395      0.189      0.642      0.817      0.735      0.813 
Test:        135     0.9904       1582        383         61         62      0.139      0.504      0.787      0.655      0.739 
Train:        135     0.9904       6522       1334        156        336      0.201      0.683      0.822      0.757      0.833 
All:        135     0.9904       8128       1693        220        395      0.189      0.642      0.817      0.735      0.815 
Test:        136      1.003       1583        382         61         62      0.140      0.504      0.788      0.655      0.738 
Train:        136      1.003       6521       1335        157        335      0.201      0.681      0.821      0.755      0.834 
All:        136      1.003       8129       1692        219        396      0.190      0.644      0.817      0.736      0.815 
Test:        137     1.0013       1591        374         59         64      0.146      0.520      0.793      0.665      0.738 
Train:        137     1.0013       6523       1333        155        337      0.202      0.685      0.822      0.758      0.835 
All:        137     1.0013       8133       1688        215        400      0.192      0.650      0.818      0.739      0.816 
Test:        138    0.97577       1586        379         59         64      0.144      0.520      0.790      0.664      0.739 
Train:        138    0.97577       6523       1333        155        337      0.202      0.685      0.822      0.758      0.836 
All:        138    0.97577       8132       1689        216        399      0.191      0.649      0.817      0.738      0.817 
Test:        139    0.99009       1593        372         62         61      0.141      0.496      0.792      0.653      0.739 
Train:        139    0.99009       6518       1338        160        332      0.199      0.675      0.821      0.752      0.838 
All:        139    0.99009       8125       1696        223        392      0.188      0.637      0.816      0.732      0.818 
Test:        140    0.98072       1596        369         63         60      0.140      0.488      0.793      0.650      0.740 
Train:        140    0.98072       6518       1338        160        332      0.199      0.675      0.821      0.752      0.838 
All:        140    0.98072       8124       1697        224        391      0.187      0.636      0.816      0.731      0.819 
Test:        141    0.98363       1589        376         63         60      0.138      0.488      0.790      0.648      0.739 
Train:        141    0.98363       6517       1339        161        331      0.198      0.673      0.820      0.751      0.839 
All:        141    0.98363       8123       1698        225        390      0.187      0.634      0.816      0.731      0.819 
Test:        142    0.99063       1589        376         62         61      0.140      0.496      0.790      0.652      0.739 
Train:        142    0.99063       6521       1335        157        335      0.201      0.681      0.821      0.755      0.841 
All:        142    0.99063       8123       1698        225        390      0.187      0.634      0.816      0.731      0.821 
Test:        143    0.99272       1581        384         62         61      0.137      0.496      0.786      0.650      0.738 
Train:        143    0.99272       6526       1330        152        340      0.204      0.691      0.822      0.761      0.843 
All:        143    0.99272       8131       1690        217        398      0.191      0.647      0.817      0.738      0.822 
Test:        144    0.97728       1578        387         62         61      0.136      0.496      0.785      0.649      0.736 
Train:        144    0.97728       6533       1323        145        347      0.208      0.705      0.824      0.768      0.844 
All:        144    0.97728       8138       1683        210        405      0.194      0.659      0.819      0.744      0.823 
Test:        145    0.96876       1580        385         66         57      0.129      0.463      0.784      0.634      0.730 
Train:        145    0.96876       6532       1324        146        346      0.207      0.703      0.824      0.767      0.845 
All:        145    0.96876       8134       1687        214        401      0.192      0.652      0.818      0.740      0.822 
Test:        146    0.97011       1583        382         67         56      0.128      0.455      0.785      0.630      0.723 
Train:        146    0.97011       6536       1320        142        350      0.210      0.711      0.825      0.772      0.846 
All:        146    0.97011       8136       1685        212        403      0.193      0.655      0.818      0.742      0.821 
Test:        147    0.99044       1587        378         67         56      0.129      0.455      0.787      0.631      0.730 
Train:        147    0.99044       6534       1322        144        348      0.208      0.707      0.824      0.770      0.846 
All:        147    0.99044       8137       1684        211        404      0.193      0.657      0.818      0.743      0.823 
Test:        148    0.99344       1589        376         67         56      0.130      0.455      0.788      0.632      0.730 
Train:        148    0.99344       6535       1321        143        349      0.209      0.709      0.825      0.771      0.846 
All:        148    0.99344       8138       1683        210        405      0.194      0.659      0.819      0.744      0.823 
Test:        149    0.98229       1577        388         66         57      0.128      0.463      0.783      0.633      0.730 
Train:        149    0.98229       6535       1321        143        349      0.209      0.709      0.825      0.771      0.845 
All:        149    0.98229       8135       1686        213        402      0.193      0.654      0.818      0.741      0.822 
Test:        150     0.9582       1577        388         65         58      0.130      0.472      0.783      0.637      0.729 
Train:        150     0.9582       6534       1322        144        348      0.208      0.707      0.824      0.770      0.844 
All:        150     0.9582       8136       1685        212        403      0.193      0.655      0.818      0.742      0.821 
Test:        151     0.9794       1573        392         64         59      0.131      0.480      0.782      0.640      0.732 
Train:        151     0.9794       6536       1320        142        350      0.210      0.711      0.825      0.772      0.844 
All:        151     0.9794       8139       1682        209        406      0.194      0.660      0.819      0.744      0.822 
Test:        152    0.96652       1577        388         65         58      0.130      0.472      0.783      0.637      0.731 
Train:        152    0.96652       6533       1323        145        347      0.208      0.705      0.824      0.768      0.844 
All:        152    0.96652       8137       1684        211        404      0.193      0.657      0.818      0.743      0.822 
Test:        153    0.99283       1568        397         65         58      0.127      0.472      0.779      0.635      0.729 
Train:        153    0.99283       6530       1326        148        344      0.206      0.699      0.823      0.765      0.845 
All:        153    0.99283       8133       1688        215        400      0.192      0.650      0.818      0.739      0.822 
Test:        154    0.99185       1578        387         65         58      0.130      0.472      0.784      0.637      0.726 
Train:        154    0.99185       6532       1324        146        346      0.207      0.703      0.824      0.767      0.847 
All:        154    0.99185       8136       1685        212        403      0.193      0.655      0.818      0.742      0.823 
Test:        155     0.9477       1586        379         65         58      0.133      0.472      0.787      0.639      0.726 
Train:        155     0.9477       6534       1322        144        348      0.208      0.707      0.824      0.770      0.848 
All:        155     0.9477       8135       1686        213        402      0.193      0.654      0.818      0.741      0.824 
Test:        156    0.97789       1588        377         65         58      0.133      0.472      0.788      0.640      0.730 
Train:        156    0.97789       6535       1321        143        349      0.209      0.709      0.825      0.771      0.848 
All:        156    0.97789       8137       1684        211        404      0.193      0.657      0.818      0.743      0.824 
Test:        157    0.96805       1587        378         65         58      0.133      0.472      0.788      0.640      0.733 
Train:        157    0.96805       6532       1324        146        346      0.207      0.703      0.824      0.767      0.847 
All:        157    0.96805       8136       1685        212        403      0.193      0.655      0.818      0.742      0.824 
Test:        158    0.95241       1583        382         65         58      0.132      0.472      0.786      0.639      0.735 
Train:        158    0.95241       6533       1323        145        347      0.208      0.705      0.824      0.768      0.847 
All:        158    0.95241       8135       1686        213        402      0.193      0.654      0.818      0.741      0.825 
Test:        159    0.97636       1578        387         64         59      0.132      0.480      0.784      0.641      0.736 
Train:        159    0.97636       6532       1324        146        346      0.207      0.703      0.824      0.767      0.848 
All:        159    0.97636       8136       1685        212        403      0.193      0.655      0.818      0.742      0.825 
Test:        160    0.96388       1577        388         63         60      0.134      0.488      0.784      0.645      0.734 
Train:        160    0.96388       6529       1327        149        343      0.205      0.697      0.823      0.764      0.849 
All:        160    0.96388       8135       1686        213        402      0.193      0.654      0.818      0.741      0.827 
Test:        161    0.95837       1584        381         63         60      0.136      0.488      0.787      0.647      0.735 
Train:        161    0.95837       6532       1324        146        346      0.207      0.703      0.824      0.767      0.851 
All:        161    0.95837       8139       1682        209        406      0.194      0.660      0.819      0.744      0.828 
Test:        162    0.97834       1581        384         60         63      0.141      0.512      0.787      0.658      0.738 
Train:        162    0.97834       6537       1319        141        351      0.210      0.713      0.825      0.773      0.852 
All:        162    0.97834       8145       1676        203        412      0.197      0.670      0.820      0.750      0.829 
Test:        163    0.96245       1584        381         59         64      0.144      0.520      0.789      0.663      0.740 
Train:        163    0.96245       6538       1318        140        352      0.211      0.715      0.825      0.774      0.853 
All:        163    0.96245       8146       1675        202        413      0.198      0.672      0.820      0.750      0.831 
Test:        164    0.95277       1585        380         61         62      0.140      0.504      0.789      0.655      0.740 
Train:        164    0.95277       6538       1318        140        352      0.211      0.715      0.825      0.774      0.854 
All:        164    0.95277       8145       1676        203        412      0.197      0.670      0.820      0.750      0.832 
Test:        165    0.99974       1581        384         61         62      0.139      0.504      0.787      0.654      0.742 
Train:        165    0.99974       6536       1320        142        350      0.210      0.711      0.825      0.772      0.853 
All:        165    0.99974       8145       1676        203        412      0.197      0.670      0.820      0.750      0.831 
Test:        166     0.9656       1574        391         60         63      0.139      0.512      0.784      0.657      0.741 
Train:        166     0.9656       6531       1325        147        345      0.207      0.701      0.824      0.766      0.847 
All:        166     0.9656       8137       1684        211        404      0.193      0.657      0.818      0.743      0.826 
Test:        167    0.96611       1581        384         61         62      0.139      0.504      0.787      0.654      0.740 
Train:        167    0.96611       6531       1325        147        345      0.207      0.701      0.824      0.766      0.850 
All:        167    0.96611       8137       1684        211        404      0.193      0.657      0.818      0.743      0.828 
Test:        168    0.98751       1573        392         61         62      0.137      0.504      0.783      0.652      0.738 
Train:        168    0.98751       6539       1317        139        353      0.211      0.717      0.826      0.775      0.853 
All:        168    0.98751       8145       1676        203        412      0.197      0.670      0.820      0.750      0.830 
Test:        169    0.96367       1577        388         61         62      0.138      0.504      0.785      0.653      0.739 
Train:        169    0.96367       6546       1310        132        360      0.216      0.732      0.827      0.782      0.855 
All:        169    0.96367       8149       1672        199        416      0.199      0.676      0.821      0.753      0.832 
Test:        170    0.96285       1587        378         63         60      0.137      0.488      0.789      0.648      0.739 
Train:        170    0.96285       6546       1310        132        360      0.216      0.732      0.827      0.782      0.855 
All:        170    0.96285       8153       1668        195        420      0.201      0.683      0.821      0.757      0.833 
Test:        171     0.9567       1582        383         64         59      0.133      0.480      0.786      0.642      0.735 
Train:        171     0.9567       6548       1308        130        362      0.217      0.736      0.828      0.785      0.856 
All:        171     0.9567       8153       1668        195        420      0.201      0.683      0.821      0.757      0.832 
Test:        172     0.9583       1592        373         64         59      0.137      0.480      0.791      0.645      0.729 
Train:        172     0.9583       6544       1312        134        358      0.214      0.728      0.827      0.780      0.855 
All:        172     0.9583       8149       1672        199        416      0.199      0.676      0.821      0.753      0.830 
Test:        173    0.95979       1599        366         64         59      0.139      0.480      0.794      0.647      0.735 
Train:        173    0.95979       6540       1316        138        354      0.212      0.720      0.826      0.776      0.854 
All:        173    0.95979       8145       1676        203        412      0.197      0.670      0.820      0.750      0.831 
Test:        174    0.97023       1606        359         64         59      0.141      0.480      0.797      0.648      0.742 
Train:        174    0.97023       6545       1311        133        359      0.215      0.730      0.827      0.781      0.854 
All:        174    0.97023       8151       1670        197        418      0.200      0.680      0.821      0.755      0.832 
Test:        175    0.94551       1595        370         63         60      0.140      0.488      0.793      0.650      0.744 
Train:        175    0.94551       6544       1312        134        358      0.214      0.728      0.827      0.780      0.853 
All:        175    0.94551       8148       1673        200        415      0.199      0.675      0.821      0.752      0.831 
Test:        176    0.94904       1584        381         60         63      0.142      0.512      0.789      0.659      0.746 
Train:        176    0.94904       6548       1308        130        362      0.217      0.736      0.828      0.785      0.853 
All:        176    0.94904       8155       1666        193        422      0.202      0.686      0.822      0.758      0.832 
Test:        177    0.95153       1580        385         59         64      0.143      0.520      0.787      0.662      0.746 
Train:        177    0.95153       6549       1307        129        363      0.217      0.738      0.828      0.786      0.857 
All:        177    0.95153       8157       1664        191        424      0.203      0.689      0.822      0.760      0.835 
Test:        178    0.92786       1580        385         63         60      0.135      0.488      0.785      0.646      0.742 
Train:        178    0.92786       6546       1310        132        360      0.216      0.732      0.827      0.782      0.859 
All:        178    0.92786       8153       1668        195        420      0.201      0.683      0.821      0.757      0.836 
Test:        179    0.95873       1580        385         62         61      0.137      0.496      0.786      0.650      0.742 
Train:        179    0.95873       6546       1310        132        360      0.216      0.732      0.827      0.782      0.861 
All:        179    0.95873       8153       1668        195        420      0.201      0.683      0.821      0.757      0.837 
Test:        180    0.94615       1585        380         62         61      0.138      0.496      0.788      0.651      0.742 
Train:        180    0.94615       6549       1307        129        363      0.217      0.738      0.828      0.786      0.861 
All:        180    0.94615       8155       1666        193        422      0.202      0.686      0.822      0.758      0.838 
Test:        181    0.93424       1587        378         62         61      0.139      0.496      0.789      0.652      0.740 
Train:        181    0.93424       6547       1309        131        361      0.216      0.734      0.828      0.784      0.862 
All:        181    0.93424       8155       1666        193        422      0.202      0.686      0.822      0.758      0.838 
Test:        182    0.95644       1580        385         62         61      0.137      0.496      0.786      0.650      0.739 
Train:        182    0.95644       6548       1308        130        362      0.217      0.736      0.828      0.785      0.862 
All:        182    0.95644       8156       1665        192        423      0.203      0.688      0.822      0.759      0.838 
Test:        183    0.95275       1574        391         60         63      0.139      0.512      0.784      0.657      0.743 
Train:        183    0.95275       6545       1311        133        359      0.215      0.730      0.827      0.781      0.863 
All:        183    0.95275       8154       1667        194        421      0.202      0.685      0.822      0.757      0.839 
Test:        184     0.9543       1577        388         59         64      0.142      0.520      0.786      0.661      0.742 
Train:        184     0.9543       6548       1308        130        362      0.217      0.736      0.828      0.785      0.863 
All:        184     0.9543       8157       1664        191        424      0.203      0.689      0.822      0.760      0.839 
Test:        185    0.95138       1575        390         60         63      0.139      0.512      0.784      0.657      0.743 
Train:        185    0.95138       6548       1308        130        362      0.217      0.736      0.828      0.785      0.863 
All:        185    0.95138       8157       1664        191        424      0.203      0.689      0.822      0.760      0.839 
Test:        186    0.92392       1576        389         60         63      0.139      0.512      0.785      0.657      0.744 
Train:        186    0.92392       6546       1310        132        360      0.216      0.732      0.827      0.782      0.862 
All:        186    0.92392       8152       1669        196        419      0.201      0.681      0.821      0.756      0.838 
Test:        187    0.93636       1580        385         61         62      0.139      0.504      0.786      0.654      0.742 
Train:        187    0.93636       6546       1310        132        360      0.216      0.732      0.827      0.782      0.861 
All:        187    0.93636       8155       1666        193        422      0.202      0.686      0.822      0.758      0.837 
Test:        188    0.93093       1593        372         61         62      0.143      0.504      0.793      0.657      0.741 
Train:        188    0.93093       6548       1308        130        362      0.217      0.736      0.828      0.785      0.860 
All:        188    0.93093       8155       1666        193        422      0.202      0.686      0.822      0.758      0.836 
Test:        189    0.94811       1598        367         60         63      0.147      0.512      0.795      0.663      0.736 
Train:        189    0.94811       6552       1304        126        366      0.219      0.744      0.829      0.789      0.862 
All:        189    0.94811       8157       1664        191        424      0.203      0.689      0.822      0.760      0.837 
Test:        190    0.94301       1599        366         63         60      0.141      0.488      0.795      0.651      0.728 
Train:        190    0.94301       6554       1302        124        368      0.220      0.748      0.829      0.791      0.864 
All:        190    0.94301       8160       1661        188        427      0.205      0.694      0.823      0.763      0.837 
Test:        191    0.94446       1600        365         64         59      0.139      0.480      0.795      0.647      0.724 
Train:        191    0.94446       6554       1302        124        368      0.220      0.748      0.829      0.791      0.865 
All:        191    0.94446       8160       1661        188        427      0.205      0.694      0.823      0.763      0.837 
Test:        192     0.9453       1588        377         64         59      0.135      0.480      0.789      0.644      0.726 
Train:        192     0.9453       6558       1298        120        372      0.223      0.756      0.830      0.795      0.866 
All:        192     0.9453       8161       1660        187        428      0.205      0.696      0.823      0.763      0.839 
Test:        193    0.93244       1584        381         64         59      0.134      0.480      0.787      0.643      0.729 
Train:        193    0.93244       6562       1294        116        376      0.225      0.764      0.831      0.800      0.868 
All:        193    0.93244       8168       1653        180        435      0.208      0.707      0.824      0.770      0.841 
Test:        194    0.92276       1588        377         64         59      0.135      0.480      0.789      0.644      0.729 
Train:        194    0.92276       6563       1293        115        377      0.226      0.766      0.831      0.801      0.870 
All:        194    0.92276       8168       1653        180        435      0.208      0.707      0.824      0.770      0.842 
Test:        195    0.94942       1589        376         66         57      0.132      0.463      0.788      0.636      0.736 
Train:        195    0.94942       6558       1298        120        372      0.223      0.756      0.830      0.795      0.869 
All:        195    0.94942       8161       1660        187        428      0.205      0.696      0.823      0.763      0.843 
Test:        196    0.92302       1595        370         64         59      0.138      0.480      0.792      0.646      0.738 
Train:        196    0.92302       6557       1299        121        371      0.222      0.754      0.830      0.794      0.868 
All:        196    0.92302       8162       1659        186        429      0.205      0.698      0.823      0.764      0.843 
Test:        197    0.93655       1584        381         64         59      0.134      0.480      0.787      0.643      0.738 
Train:        197    0.93655       6562       1294        116        376      0.225      0.764      0.831      0.800      0.870 
All:        197    0.93655       8166       1655        182        433      0.207      0.704      0.824      0.768      0.844 
Test:        198    0.91493       1584        381         64         59      0.134      0.480      0.787      0.643      0.736 
Train:        198    0.91493       6562       1294        116        376      0.225      0.764      0.831      0.800      0.871 
All:        198    0.91493       8168       1653        180        435      0.208      0.707      0.824      0.770      0.844 
Test:        199    0.92962       1587        378         62         61      0.139      0.496      0.789      0.652      0.736 
Train:        199    0.92962       6563       1293        115        377      0.226      0.766      0.831      0.801      0.871 
All:        199    0.92962       8169       1652        179        436      0.209      0.709      0.825      0.770      0.844 
Test:        200    0.93555       1589        376         65         58      0.134      0.472      0.789      0.640      0.736 
Train:        200    0.93555       6557       1299        121        371      0.222      0.754      0.830      0.794      0.865 
All:        200    0.93555       8161       1660        187        428      0.205      0.696      0.823      0.763      0.839 
Test:        201    0.95348       1593        372         62         61      0.141      0.496      0.792      0.653      0.731 
Train:        201    0.95348       6550       1306        128        364      0.218      0.740      0.828      0.787      0.863 
All:        201    0.95348       8155       1666        193        422      0.202      0.686      0.822      0.758      0.837 
Test:        202    0.94927       1583        382         64         59      0.134      0.480      0.786      0.643      0.726 
Train:        202    0.94927       6540       1316        138        354      0.212      0.720      0.826      0.776      0.860 
All:        202    0.94927       8145       1676        203        412      0.197      0.670      0.820      0.750      0.833 
Test:        203     0.9544       1584        381         63         60      0.136      0.488      0.787      0.647      0.724 
Train:        203     0.9544       6537       1319        141        351      0.210      0.713      0.825      0.773      0.858 
All:        203     0.9544       8143       1678        205        410      0.196      0.667      0.820      0.748      0.831 
Test:        204    0.97788       1580        385         61         62      0.139      0.504      0.786      0.654      0.726 
Train:        204    0.97788       6539       1317        139        353      0.211      0.717      0.826      0.775      0.857 
All:        204    0.97788       8146       1675        202        413      0.198      0.672      0.820      0.750      0.831 
Test:        205    0.95364       1586        379         62         61      0.139      0.496      0.789      0.652      0.729 
Train:        205    0.95364       6541       1315        137        355      0.213      0.722      0.826      0.777      0.857 
All:        205    0.95364       8147       1674        201        414      0.198      0.673      0.820      0.751      0.832 
Test:        206    0.93446       1586        379         60         63      0.143      0.512      0.790      0.660      0.731 
Train:        206    0.93446       6544       1312        134        358      0.214      0.728      0.827      0.780      0.857 
All:        206    0.93446       8149       1672        199        416      0.199      0.676      0.821      0.753      0.832 
Test:        207    0.96291       1580        385         61         62      0.139      0.504      0.786      0.654      0.733 
Train:        207    0.96291       6548       1308        130        362      0.217      0.736      0.828      0.785      0.858 
All:        207    0.96291       8152       1669        196        419      0.201      0.681      0.821      0.756      0.833 
Test:        208    0.94462       1587        378         62         61      0.139      0.496      0.789      0.652      0.732 
Train:        208    0.94462       6546       1310        132        360      0.216      0.732      0.827      0.782      0.861 
All:        208    0.94462       8153       1668        195        420      0.201      0.683      0.821      0.757      0.835 
Test:        209    0.94414       1580        385         64         59      0.133      0.480      0.785      0.642      0.732 
Train:        209    0.94414       6552       1304        126        366      0.219      0.744      0.829      0.789      0.864 
All:        209    0.94414       8154       1667        194        421      0.202      0.685      0.822      0.757      0.838 
Test:        210    0.91514       1584        381         66         57      0.130      0.463      0.786      0.635      0.729 
Train:        210    0.91514       6550       1306        128        364      0.218      0.740      0.828      0.787      0.865 
All:        210    0.91514       8151       1670        197        418      0.200      0.680      0.821      0.755      0.838 
Test:        211    0.97944       1581        384         64         59      0.133      0.480      0.785      0.642      0.731 
Train:        211    0.97944       6547       1309        131        361      0.216      0.734      0.828      0.784      0.863 
All:        211    0.97944       8151       1670        197        418      0.200      0.680      0.821      0.755      0.837 
Test:        212    0.96694       1586        379         64         59      0.135      0.480      0.788      0.643      0.735 
Train:        212    0.96694       6547       1309        131        361      0.216      0.734      0.828      0.784      0.861 
All:        212    0.96694       8153       1668        195        420      0.201      0.683      0.821      0.757      0.837 
Test:        213    0.96149       1583        382         62         61      0.138      0.496      0.787      0.651      0.738 
Train:        213    0.96149       6549       1307        129        363      0.217      0.738      0.828      0.786      0.861 
All:        213    0.96149       8154       1667        194        421      0.202      0.685      0.822      0.757      0.837 
Test:        214    0.95583       1582        383         62         61      0.137      0.496      0.787      0.651      0.739 
Train:        214    0.95583       6548       1308        130        362      0.217      0.736      0.828      0.785      0.863 
All:        214    0.95583       8154       1667        194        421      0.202      0.685      0.822      0.757      0.838 
Test:        215    0.94702       1591        374         61         62      0.142      0.504      0.792      0.657      0.737 
Train:        215    0.94702       6548       1308        130        362      0.217      0.736      0.828      0.785      0.864 
All:        215    0.94702       8156       1665        192        423      0.203      0.688      0.822      0.759      0.839 
Test:        216    0.95056       1591        374         60         63      0.144      0.512      0.792      0.661      0.738 
Train:        216    0.95056       6550       1306        128        364      0.218      0.740      0.828      0.787      0.865 
All:        216    0.95056       8158       1663        190        425      0.204      0.691      0.822      0.761      0.840 
Test:        217    0.93647       1591        374         58         65      0.148      0.528      0.793      0.669      0.740 
Train:        217    0.93647       6549       1307        129        363      0.217      0.738      0.828      0.786      0.865 
All:        217    0.93647       8157       1664        191        424      0.203      0.689      0.822      0.760      0.840 
Test:        218    0.91736       1595        370         59         64      0.147      0.520      0.795      0.666      0.742 
Train:        218    0.91736       6550       1306        128        364      0.218      0.740      0.828      0.787      0.865 
All:        218    0.91736       8159       1662        189        426      0.204      0.693      0.823      0.762      0.841 
Test:        219    0.92942       1601        364         59         64      0.150      0.520      0.797      0.668      0.744 
Train:        219    0.92942       6548       1308        130        362      0.217      0.736      0.828      0.785      0.865 
All:        219    0.92942       8159       1662        189        426      0.204      0.693      0.823      0.762      0.841 
Test:        220    0.93122       1604        361         59         64      0.151      0.520      0.799      0.668      0.744 
Train:        220    0.93122       6550       1306        128        364      0.218      0.740      0.828      0.787      0.866 
All:        220    0.93122       8160       1661        188        427      0.205      0.694      0.823      0.763      0.841 
Test:        221    0.92719       1601        364         58         65      0.152      0.528      0.798      0.672      0.742 
Train:        221    0.92719       6551       1305        127        365      0.219      0.742      0.828      0.788      0.867 
All:        221    0.92719       8162       1659        186        429      0.205      0.698      0.823      0.764      0.842 
Test:        222    0.92284       1596        369         58         65      0.150      0.528      0.795      0.670      0.741 
Train:        222    0.92284       6554       1302        124        368      0.220      0.748      0.829      0.791      0.869 
All:        222    0.92284       8165       1656        183        432      0.207      0.702      0.824      0.767      0.843 
Test:        223    0.92262       1599        366         58         65      0.151      0.528      0.797      0.671      0.742 
Train:        223    0.92262       6552       1304        126        366      0.219      0.744      0.829      0.789      0.869 
All:        223    0.92262       8163       1658        185        430      0.206      0.699      0.823      0.765      0.843 
Test:        224    0.92299       1598        367         57         66      0.152      0.537      0.797      0.675      0.741 
Train:        224    0.92299       6553       1303        125        367      0.220      0.746      0.829      0.790      0.870 
All:        224    0.92299       8166       1655        182        433      0.207      0.704      0.824      0.768      0.844 
Test:        225    0.90561       1595        370         59         64      0.147      0.520      0.795      0.666      0.738 
