# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112     1.0721       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        113     1.0823       1578        387         57         66      0.146      0.537      0.787      0.670      0.762 
Train:        113     1.0823       6469       1387        209        283      0.169      0.575      0.809      0.699      0.776 
All:        113     1.0823       8082       1739        266        349      0.167      0.567      0.808      0.695      0.773 
Test:        114     1.0919       1578        387         56         67      0.148      0.545      0.788      0.674      0.762 
Train:        114     1.0919       6468       1388        210        282      0.169      0.573      0.809      0.698      0.777 
All:        114     1.0919       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        115     1.0831       1584        381         56         67      0.150      0.545      0.791      0.675      0.758 
Train:        115     1.0831       6466       1390        212        280      0.168      0.569      0.808      0.696      0.776 
All:        115     1.0831       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        116     1.0719       1591        374         57         66      0.150      0.537      0.794      0.673      0.760 
Train:        116     1.0719       6468       1388        210        282      0.169      0.573      0.809      0.698      0.778 
All:        116     1.0719       8079       1742        269        346      0.166      0.563      0.807      0.693      0.775 
Test:        117     1.0829       1591        374         59         64      0.146      0.520      0.793      0.665      0.763 
Train:        117     1.0829       6468       1388        210        282      0.169      0.573      0.809      0.698      0.777 
All:        117     1.0829       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        118     1.0842       1574        391         55         68      0.148      0.553      0.786      0.677      0.763 
Train:        118     1.0842       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        118     1.0842       8082       1739        266        349      0.167      0.567      0.808      0.695      0.776 
Test:        119     1.0811       1576        389         57         66      0.145      0.537      0.786      0.669      0.753 
Train:        119     1.0811       6458       1398        220        272      0.163      0.553      0.806      0.687      0.771 
All:        119     1.0811       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:        120      1.089       1590        375         60         63      0.144      0.512      0.792      0.661      0.763 
Train:        120      1.089       6467       1389        211        281      0.168      0.571      0.808      0.697      0.776 
All:        120      1.089       8077       1744        271        344      0.165      0.559      0.807      0.691      0.774 
Test:        121     1.0878       1587        378         57         66      0.149      0.537      0.792      0.672      0.762 
Train:        121     1.0878       6472       1384        206        286      0.171      0.581      0.810      0.703      0.779 
All:        121     1.0878       8084       1737        264        351      0.168      0.571      0.808      0.697      0.776 
Test:        122     1.0839       1587        378         56         67      0.151      0.545      0.792      0.676      0.762 
Train:        122     1.0839       6472       1384        206        286      0.171      0.581      0.810      0.703      0.779 
All:        122     1.0839       8083       1738        265        350      0.168      0.569      0.808      0.696      0.776 
Test:        123     1.0883       1579        386         57         66      0.146      0.537      0.788      0.670      0.763 
Train:        123     1.0883       6472       1384        206        286      0.171      0.581      0.810      0.703      0.777 
All:        123     1.0883       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        124     1.0834       1580        385         57         66      0.146      0.537      0.788      0.670      0.762 
Train:        124     1.0834       6468       1388        210        282      0.169      0.573      0.809      0.698      0.778 
All:        124     1.0834       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:        125     1.0813       1587        378         57         66      0.149      0.537      0.792      0.672      0.760 
Train:        125     1.0813       6465       1391        213        279      0.167      0.567      0.808      0.695      0.776 
All:        125     1.0813       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        126     1.0895       1587        378         58         65      0.147      0.528      0.791      0.668      0.763 
Train:        126     1.0895       6466       1390        212        280      0.168      0.569      0.808      0.696      0.775 
All:        126     1.0895       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        127     1.0996       1583        382         58         65      0.145      0.528      0.789      0.667      0.759 
Train:        127     1.0996       6470       1386        208        284      0.170      0.577      0.809      0.700      0.776 
All:        127     1.0996       8079       1742        269        346      0.166      0.563      0.807      0.693      0.773 
Test:        128     1.0877       1585        380         56         67      0.150      0.545      0.791      0.676      0.754 
Train:        128     1.0877       6465       1391        213        279      0.167      0.567      0.808      0.695      0.774 
All:        128     1.0877       8075       1746        273        342      0.164      0.556      0.807      0.689      0.770 
Test:        129     1.1006       1577        388         58         65      0.143      0.528      0.786      0.665      0.753 
Train:        129     1.1006       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        129     1.1006       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        130     1.0812       1585        380         57         66      0.148      0.537      0.791      0.672      0.756 
Train:        130     1.0812       6468       1388        210        282      0.169      0.573      0.809      0.698      0.772 
All:        130     1.0812       8079       1742        269        346      0.166      0.563      0.807      0.693      0.769 
Test:        131     1.0852       1589        376         60         63      0.144      0.512      0.791      0.660      0.759 
Train:        131     1.0852       6468       1388        210        282      0.169      0.573      0.809      0.698      0.770 
All:        131     1.0852       8077       1744        271        344      0.165      0.559      0.807      0.691      0.768 
Test:        132     1.0847       1596        369         59         64      0.148      0.520      0.795      0.666      0.760 
Train:        132     1.0847       6467       1389        211        281      0.168      0.571      0.808      0.697      0.776 
All:        132     1.0847       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        133     1.0818       1589        376         59         64      0.145      0.520      0.792      0.664      0.758 
Train:        133     1.0818       6467       1389        211        281      0.168      0.571      0.808      0.697      0.776 
All:        133     1.0818       8077       1744        271        344      0.165      0.559      0.807      0.691      0.772 
Test:        134     1.0868       1600        365         60         63      0.147      0.512      0.796      0.663      0.760 
Train:        134     1.0868       6472       1384        206        286      0.171      0.581      0.810      0.703      0.775 
All:        134     1.0868       8081       1740        267        348      0.167      0.566      0.808      0.694      0.772 
Test:        135     1.0907       1594        371         61         62      0.143      0.504      0.793      0.658      0.757 
Train:        135     1.0907       6470       1386        208        284      0.170      0.577      0.809      0.700      0.775 
All:        135     1.0907       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        136     1.0941       1581        384         61         62      0.139      0.504      0.787      0.654      0.750 
Train:        136     1.0941       6453       1403        225        267      0.160      0.543      0.805      0.682      0.771 
All:        136     1.0941       8059       1762        289        326      0.156      0.530      0.803      0.675      0.767 
Test:        137      1.085       1586        379         60         63      0.143      0.512      0.790      0.660      0.749 
Train:        137      1.085       6458       1398        220        272      0.163      0.553      0.806      0.687      0.771 
All:        137      1.085       8068       1753        280        335      0.160      0.545      0.805      0.683      0.767 
Test:        138     1.0924       1596        369         59         64      0.148      0.520      0.795      0.666      0.755 
Train:        138     1.0924       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        138     1.0924       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        139     1.0801       1596        369         60         63      0.146      0.512      0.795      0.662      0.761 
Train:        139     1.0801       6471       1385        207        285      0.171      0.579      0.809      0.701      0.777 
All:        139     1.0801       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        140     1.0802       1591        374         58         65      0.148      0.528      0.793      0.669      0.764 
Train:        140     1.0802       6470       1386        208        284      0.170      0.577      0.809      0.700      0.778 
All:        140     1.0802       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:        141     1.0741       1589        376         56         67      0.151      0.545      0.793      0.677      0.762 
Train:        141     1.0741       6465       1391        213        279      0.167      0.567      0.808      0.695      0.775 
All:        141     1.0741       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        142     1.0887       1592        373         60         63      0.144      0.512      0.793      0.661      0.767 
Train:        142     1.0887       6472       1384        206        286      0.171      0.581      0.810      0.703      0.780 
All:        142     1.0887       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        143     1.0871       1594        371         59         64      0.147      0.520      0.794      0.666      0.767 
Train:        143     1.0871       6473       1383        205        287      0.172      0.583      0.810      0.704      0.781 
All:        143     1.0871       8081       1740        267        348      0.167      0.566      0.808      0.694      0.778 
Test:        144     1.0879       1586        379         57         66      0.148      0.537      0.791      0.672      0.762 
Train:        144     1.0879       6464       1392        214        278      0.166      0.565      0.808      0.694      0.779 
All:        144     1.0879       8077       1744        271        344      0.165      0.559      0.807      0.691      0.776 
Test:        145     1.0808       1588        377         56         67      0.151      0.545      0.793      0.676      0.757 
Train:        145     1.0808       6468       1388        210        282      0.169      0.573      0.809      0.698      0.777 
All:        145     1.0808       8082       1739        266        349      0.167      0.567      0.808      0.695      0.773 
Test:        146     1.0835       1583        382         58         65      0.145      0.528      0.789      0.667      0.763 
Train:        146     1.0835       6471       1385        207        285      0.171      0.579      0.809      0.701      0.782 
All:        146     1.0835       8081       1740        267        348      0.167      0.566      0.808      0.694      0.778 
Test:        147     1.0802       1579        386         56         67      0.148      0.545      0.788      0.674      0.765 
Train:        147     1.0802       6475       1381        203        289      0.173      0.587      0.810      0.706      0.782 
All:        147     1.0802       8086       1735        262        353      0.169      0.574      0.809      0.699      0.779 
Test:        148     1.0731       1582        383         55         68      0.151      0.553      0.790      0.679      0.764 
Train:        148     1.0731       6476       1380        202        290      0.174      0.589      0.810      0.707      0.781 
All:        148     1.0731       8090       1731        258        357      0.171      0.580      0.809      0.702      0.778 
Test:        149     1.0631       1584        381         56         67      0.150      0.545      0.791      0.675      0.758 
Train:        149     1.0631       6469       1387        209        283      0.169      0.575      0.809      0.699      0.777 
All:        149     1.0631       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:        150      1.088       1599        366         56         67      0.155      0.545      0.798      0.679      0.762 
Train:        150      1.088       6473       1383        205        287      0.172      0.583      0.810      0.704      0.780 
All:        150      1.088       8086       1735        262        353      0.169      0.574      0.809      0.699      0.777 
Test:        151     1.0829       1594        371         56         67      0.153      0.545      0.795      0.678      0.761 
Train:        151     1.0829       6470       1386        208        284      0.170      0.577      0.809      0.700      0.781 
All:        151     1.0829       8083       1738        265        350      0.168      0.569      0.808      0.696      0.777 
Test:        152     1.0769       1586        379         57         66      0.148      0.537      0.791      0.672      0.755 
Train:        152     1.0769       6474       1382        204        288      0.172      0.585      0.810      0.705      0.779 
All:        152     1.0769       8084       1737        264        351      0.168      0.571      0.808      0.697      0.774 
Test:        153      1.081       1594        371         57         66      0.151      0.537      0.795      0.674      0.754 
Train:        153      1.081       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        153      1.081       8079       1742        269        346      0.166      0.563      0.807      0.693      0.773 
Test:        154     1.0607       1588        377         59         64      0.145      0.520      0.791      0.664      0.757 
Train:        154     1.0607       6474       1382        204        288      0.172      0.585      0.810      0.705      0.782 
All:        154     1.0607       8083       1738        265        350      0.168      0.569      0.808      0.696      0.777 
Test:        155     1.0766       1587        378         57         66      0.149      0.537      0.792      0.672      0.758 
Train:        155     1.0766       6466       1390        212        280      0.168      0.569      0.808      0.696      0.781 
All:        155     1.0766       8077       1744        271        344      0.165      0.559      0.807      0.691      0.776 
Test:        156     1.0734       1578        387         59         64      0.142      0.520      0.786      0.662      0.755 
Train:        156     1.0734       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        156     1.0734       8070       1751        278        337      0.161      0.548      0.806      0.685      0.770 
Test:        157     1.0862       1586        379         56         67      0.150      0.545      0.792      0.676      0.757 
Train:        157     1.0862       6462       1394        216        276      0.165      0.561      0.807      0.692      0.777 
All:        157     1.0862       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        158     1.0733       1595        370         58         65      0.149      0.528      0.795      0.670      0.762 
Train:        158     1.0733       6475       1381        203        289      0.173      0.587      0.810      0.706      0.782 
All:        158     1.0733       8085       1736        263        352      0.169      0.572      0.808      0.698      0.778 
Test:        159     1.0722       1592        373         60         63      0.144      0.512      0.793      0.661      0.762 
Train:        159     1.0722       6476       1380        202        290      0.174      0.589      0.810      0.707      0.783 
All:        159     1.0722       8083       1738        265        350      0.168      0.569      0.808      0.696      0.779 
Test:        160     1.0682       1584        381         60         63      0.142      0.512      0.789      0.659      0.762 
Train:        160     1.0682       6476       1380        202        290      0.174      0.589      0.810      0.707      0.783 
All:        160     1.0682       8084       1737        264        351      0.168      0.571      0.808      0.697      0.779 
Test:        161     1.0663       1586        379         59         64      0.144      0.520      0.790      0.664      0.762 
Train:        161     1.0663       6474       1382        204        288      0.172      0.585      0.810      0.705      0.783 
All:        161     1.0663       8084       1737        264        351      0.168      0.571      0.808      0.697      0.779 
Test:        162     1.0667       1586        379         59         64      0.144      0.520      0.790      0.664      0.763 
Train:        162     1.0667       6472       1384        206        286      0.171      0.581      0.810      0.703      0.784 
All:        162     1.0667       8083       1738        265        350      0.168      0.569      0.808      0.696      0.780 
Test:        163     1.0714       1582        383         58         65      0.145      0.528      0.789      0.667      0.761 
Train:        163     1.0714       6473       1383        205        287      0.172      0.583      0.810      0.704      0.783 
All:        163     1.0714       8082       1739        266        349      0.167      0.567      0.808      0.695      0.779 
Test:        164     1.0694       1584        381         59         64      0.144      0.520      0.789      0.663      0.762 
Train:        164     1.0694       6476       1380        202        290      0.174      0.589      0.810      0.707      0.784 
All:        164     1.0694       8084       1737        264        351      0.168      0.571      0.808      0.697      0.780 
Test:        165     1.0641       1593        372         59         64      0.147      0.520      0.794      0.666      0.763 
Train:        165     1.0641       6476       1380        202        290      0.174      0.589      0.810      0.707      0.785 
All:        165     1.0641       8085       1736        263        352      0.169      0.572      0.808      0.698      0.781 
Test:        166     1.0715       1587        378         61         62      0.141      0.504      0.790      0.656      0.762 
Train:        166     1.0715       6474       1382        204        288      0.172      0.585      0.810      0.705      0.784 
All:        166     1.0715       8082       1739        266        349      0.167      0.567      0.808      0.695      0.780 
Test:        167     1.0738       1590        375         60         63      0.144      0.512      0.792      0.661      0.762 
Train:        167     1.0738       6474       1382        204        288      0.172      0.585      0.810      0.705      0.784 
All:        167     1.0738       8082       1739        266        349      0.167      0.567      0.808      0.695      0.780 
Test:        168     1.0627       1588        377         61         62      0.141      0.504      0.790      0.656      0.759 
Train:        168     1.0627       6471       1385        207        285      0.171      0.579      0.809      0.701      0.781 
All:        168     1.0627       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        169     1.0866       1598        367         56         67      0.154      0.545      0.797      0.679      0.757 
Train:        169     1.0866       6463       1393        215        277      0.166      0.563      0.807      0.693      0.774 
All:        169     1.0866       8075       1746        273        342      0.164      0.556      0.807      0.689      0.770 
Test:        170     1.0871       1585        380         62         61      0.138      0.496      0.788      0.651      0.760 
Train:        170     1.0871       6474       1382        204        288      0.172      0.585      0.810      0.705      0.784 
All:        170     1.0871       8078       1743        270        345      0.165      0.561      0.807      0.692      0.779 
Test:        171     1.0623       1593        372         61         62      0.143      0.504      0.793      0.657      0.760 
Train:        171     1.0623       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:        171     1.0623       8078       1743        270        345      0.165      0.561      0.807      0.692      0.777 
Test:        172     1.0744       1581        384         60         63      0.141      0.512      0.787      0.658      0.760 
Train:        172     1.0744       6477       1379        201        291      0.174      0.591      0.811      0.708      0.783 
All:        172     1.0744       8085       1736        263        352      0.169      0.572      0.808      0.698      0.779 
Test:        173     1.0644       1580        385         56         67      0.148      0.545      0.789      0.674      0.760 
Train:        173     1.0644       6478       1378        200        292      0.175      0.593      0.811      0.709      0.782 
All:        173     1.0644       8088       1733        260        355      0.170      0.577      0.809      0.700      0.778 
Test:        174     1.0719       1589        376         57         66      0.149      0.537      0.793      0.673      0.761 
Train:        174     1.0719       6472       1384        206        286      0.171      0.581      0.810      0.703      0.782 
All:        174     1.0719       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        175     1.0745       1581        384         60         63      0.141      0.512      0.787      0.658      0.763 
Train:        175     1.0745       6476       1380        202        290      0.174      0.589      0.810      0.707      0.783 
All:        175     1.0745       8083       1738        265        350      0.168      0.569      0.808      0.696      0.779 
Test:        176      1.061       1586        379         60         63      0.143      0.512      0.790      0.660      0.762 
Train:        176      1.061       6475       1381        203        289      0.173      0.587      0.810      0.706      0.783 
All:        176      1.061       8084       1737        264        351      0.168      0.571      0.808      0.697      0.779 
Test:        177     1.0582       1584        381         60         63      0.142      0.512      0.789      0.659      0.759 
Train:        177     1.0582       6476       1380        202        290      0.174      0.589      0.810      0.707      0.781 
All:        177     1.0582       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        178     1.0578       1586        379         59         64      0.144      0.520      0.790      0.664      0.757 
Train:        178     1.0578       6479       1377        199        293      0.175      0.596      0.811      0.710      0.781 
All:        178     1.0578       8088       1733        260        355      0.170      0.577      0.809      0.700      0.776 
Test:        179     1.0646       1593        372         59         64      0.147      0.520      0.794      0.666      0.759 
Train:        179     1.0646       6479       1377        199        293      0.175      0.596      0.811      0.710      0.783 
All:        179     1.0646       8090       1731        258        357      0.171      0.580      0.809      0.702      0.778 
Test:        180     1.0576       1591        374         58         65      0.148      0.528      0.793      0.669      0.759 
Train:        180     1.0576       6479       1377        199        293      0.175      0.596      0.811      0.710      0.784 
All:        180     1.0576       8088       1733        260        355      0.170      0.577      0.809      0.700      0.779 
Test:        181     1.0652       1584        381         60         63      0.142      0.512      0.789      0.659      0.757 
Train:        181     1.0652       6478       1378        200        292      0.175      0.593      0.811      0.709      0.782 
All:        181     1.0652       8086       1735        262        353      0.169      0.574      0.809      0.699      0.777 
Test:        182     1.0684       1582        383         60         63      0.141      0.512      0.788      0.659      0.760 
Train:        182     1.0684       6474       1382        204        288      0.172      0.585      0.810      0.705      0.784 
All:        182     1.0684       8080       1741        268        347      0.166      0.564      0.807      0.693      0.779 
Test:        183     1.0594       1596        369         60         63      0.146      0.512      0.795      0.662      0.758 
Train:        183     1.0594       6472       1384        206        286      0.171      0.581      0.810      0.703      0.782 
All:        183     1.0594       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        184     1.0697       1601        364         56         67      0.155      0.545      0.799      0.680      0.759 
Train:        184     1.0697       6466       1390        212        280      0.168      0.569      0.808      0.696      0.785 
All:        184     1.0697       8080       1741        268        347      0.166      0.564      0.807      0.693      0.780 
Test:        185      1.072       1603        362         56         67      0.156      0.545      0.800      0.680      0.762 
Train:        185      1.072       6477       1379        201        291      0.174      0.591      0.811      0.708      0.788 
All:        185      1.072       8089       1732        259        356      0.170      0.579      0.809      0.701      0.783 
Test:        186      1.061       1594        371         59         64      0.147      0.520      0.794      0.666      0.763 
Train:        186      1.061       6477       1379        201        291      0.174      0.591      0.811      0.708      0.788 
All:        186      1.061       8088       1733        260        355      0.170      0.577      0.809      0.700      0.783 
Test:        187     1.0625       1594        371         58         65      0.149      0.528      0.795      0.670      0.762 
Train:        187     1.0625       6480       1376        198        294      0.176      0.598      0.811      0.711      0.788 
All:        187     1.0625       8091       1730        257        358      0.171      0.582      0.810      0.703      0.783 
Test:        188     1.0714       1596        369         58         65      0.150      0.528      0.795      0.670      0.764 
Train:        188     1.0714       6478       1378        200        292      0.175      0.593      0.811      0.709      0.787 
All:        188     1.0714       8089       1732        259        356      0.170      0.579      0.809      0.701      0.783 
Test:        189     1.0737       1591        374         59         64      0.146      0.520      0.793      0.665      0.767 
Train:        189     1.0737       6481       1375        197        295      0.177      0.600      0.812      0.712      0.788 
All:        189     1.0737       8090       1731        258        357      0.171      0.580      0.809      0.702      0.784 
Test:        190     1.0573       1597        368         57         66      0.152      0.537      0.796      0.675      0.766 
Train:        190     1.0573       6477       1379        201        291      0.174      0.591      0.811      0.708      0.788 
All:        190     1.0573       8090       1731        258        357      0.171      0.580      0.809      0.702      0.783 
Test:        191     1.0584       1601        364         54         69      0.159      0.561      0.800      0.688      0.767 
Train:        191     1.0584       6471       1385        207        285      0.171      0.579      0.809      0.701      0.785 
All:        191     1.0584       8086       1735        262        353      0.169      0.574      0.809      0.699      0.782 
Test:        192     1.0621       1595        370         57         66      0.151      0.537      0.795      0.674      0.767 
Train:        192     1.0621       6472       1384        206        286      0.171      0.581      0.810      0.703      0.785 
All:        192     1.0621       8084       1737        264        351      0.168      0.571      0.808      0.697      0.782 
Test:        193     1.0688       1592        373         56         67      0.152      0.545      0.795      0.677      0.769 
Train:        193     1.0688       6472       1384        206        286      0.171      0.581      0.810      0.703      0.785 
All:        193     1.0688       8083       1738        265        350      0.168      0.569      0.808      0.696      0.782 
Test:        194     1.0698       1586        379         61         62      0.141      0.504      0.789      0.656      0.759 
Train:        194     1.0698       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        194     1.0698       8075       1746        273        342      0.164      0.556      0.807      0.689      0.774 
Test:        195     1.0674       1587        378         60         63      0.143      0.512      0.790      0.660      0.759 
Train:        195     1.0674       6468       1388        210        282      0.169      0.573      0.809      0.698      0.781 
All:        195     1.0674       8077       1744        271        344      0.165      0.559      0.807      0.691      0.777 
Test:        196     1.0494       1591        374         56         67      0.152      0.545      0.794      0.677      0.765 
Train:        196     1.0494       6479       1377        199        293      0.175      0.596      0.811      0.710      0.788 
All:        196     1.0494       8092       1729        256        359      0.172      0.584      0.810      0.704      0.783 
Test:        197     1.0664       1604        361         56         67      0.157      0.545      0.800      0.681      0.764 
Train:        197     1.0664       6464       1392        214        278      0.166      0.565      0.808      0.694      0.783 
All:        197     1.0664       8078       1743        270        345      0.165      0.561      0.807      0.692      0.779 
Test:        198     1.0718       1590        375         55         68      0.153      0.553      0.794      0.681      0.765 
Train:        198     1.0718       6469       1387        209        283      0.169      0.575      0.809      0.699      0.785 
All:        198     1.0718       8083       1738        265        350      0.168      0.569      0.808      0.696      0.781 
Test:        199      1.053       1595        370         57         66      0.151      0.537      0.795      0.674      0.765 
Train:        199      1.053       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        199      1.053       8083       1738        265        350      0.168      0.569      0.808      0.696      0.780 
Test:        200      1.059       1594        371         56         67      0.153      0.545      0.795      0.678      0.766 
Train:        200      1.059       6477       1379        201        291      0.174      0.591      0.811      0.708      0.785 
All:        200      1.059       8090       1731        258        357      0.171      0.580      0.809      0.702      0.781 
Test:        201     1.0759       1587        378         58         65      0.147      0.528      0.791      0.668      0.767 
Train:        201     1.0759       6467       1389        211        281      0.168      0.571      0.808      0.697      0.786 
All:        201     1.0759       8077       1744        271        344      0.165      0.559      0.807      0.691      0.782 
Test:        202     1.0612       1590        375         56         67      0.152      0.545      0.794      0.677      0.762 
Train:        202     1.0612       6469       1387        209        283      0.169      0.575      0.809      0.699      0.787 
All:        202     1.0612       8079       1742        269        346      0.166      0.563      0.807      0.693      0.782 
Test:        203     1.0603       1598        367         59         64      0.148      0.520      0.796      0.667      0.759 
Train:        203     1.0603       6480       1376        198        294      0.176      0.598      0.811      0.711      0.786 
All:        203     1.0603       8090       1731        258        357      0.171      0.580      0.809      0.702      0.781 
Test:        204      1.062       1596        369         59         64      0.148      0.520      0.795      0.666      0.761 
Train:        204      1.062       6477       1379        201        291      0.174      0.591      0.811      0.708      0.788 
All:        204      1.062       8087       1734        261        354      0.170      0.576      0.809      0.700      0.782 
Test:        205     1.0731       1602        363         59         64      0.150      0.520      0.798      0.668      0.763 
Train:        205     1.0731       6472       1384        206        286      0.171      0.581      0.810      0.703      0.787 
All:        205     1.0731       8083       1738        265        350      0.168      0.569      0.808      0.696      0.783 
Test:        206     1.0578       1599        366         57         66      0.153      0.537      0.797      0.675      0.768 
Train:        206     1.0578       6477       1379        201        291      0.174      0.591      0.811      0.708      0.788 
All:        206     1.0578       8089       1732        259        356      0.170      0.579      0.809      0.701      0.784 
Test:        207     1.0666       1588        377         58         65      0.147      0.528      0.792      0.668      0.756 
Train:        207     1.0666       6461       1395        217        275      0.165      0.559      0.807      0.691      0.778 
All:        207     1.0666       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        208     1.0615       1595        370         59         64      0.147      0.520      0.795      0.666      0.761 
Train:        208     1.0615       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        208     1.0615       8081       1740        267        348      0.167      0.566      0.808      0.694      0.780 
Test:        209     1.0695       1601        364         57         66      0.153      0.537      0.798      0.676      0.766 
Train:        209     1.0695       6480       1376        198        294      0.176      0.598      0.811      0.711      0.789 
All:        209     1.0695       8091       1730        257        358      0.171      0.582      0.810      0.703      0.785 
Test:        210     1.0525       1585        380         60         63      0.142      0.512      0.789      0.659      0.757 
Train:        210     1.0525       6470       1386        208        284      0.170      0.577      0.809      0.700      0.783 
All:        210     1.0525       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        211      1.068       1592        373         58         65      0.148      0.528      0.794      0.669      0.758 
Train:        211      1.068       6478       1378        200        292      0.175      0.593      0.811      0.709      0.789 
All:        211      1.068       8088       1733        260        355      0.170      0.577      0.809      0.700      0.783 
Test:        212     1.0698       1589        376         59         64      0.145      0.520      0.792      0.664      0.757 
Train:        212     1.0698       6487       1369        191        301      0.180      0.612      0.813      0.719      0.791 
All:        212     1.0698       8095       1726        253        362      0.173      0.589      0.810      0.706      0.785 
Test:        213     1.0737       1594        371         60         63      0.145      0.512      0.794      0.662      0.754 
Train:        213     1.0737       6472       1384        206        286      0.171      0.581      0.810      0.703      0.786 
All:        213     1.0737       8082       1739        266        349      0.167      0.567      0.808      0.695      0.779 
Test:        214     1.0577       1599        366         59         64      0.149      0.520      0.796      0.667      0.758 
Train:        214     1.0577       6470       1386        208        284      0.170      0.577      0.809      0.700      0.787 
All:        214     1.0577       8080       1741        268        347      0.166      0.564      0.807      0.693      0.781 
Test:        215     1.0589       1591        374         60         63      0.144      0.512      0.792      0.661      0.760 
Train:        215     1.0589       6472       1384        206        286      0.171      0.581      0.810      0.703      0.783 
All:        215     1.0589       8080       1741        268        347      0.166      0.564      0.807      0.693      0.779 
Test:        216     1.0632       1594        371         59         64      0.147      0.520      0.794      0.666      0.763 
Train:        216     1.0632       6477       1379        201        291      0.174      0.591      0.811      0.708      0.786 
All:        216     1.0632       8088       1733        260        355      0.170      0.577      0.809      0.700      0.782 
Test:        217      1.061       1603        362         59         64      0.150      0.520      0.798      0.668      0.763 
Train:        217      1.061       6485       1371        193        299      0.179      0.608      0.813      0.717      0.787 
All:        217      1.061       8095       1726        253        362      0.173      0.589      0.810      0.706      0.782 
Test:        218     1.0593       1597        368         60         63      0.146      0.512      0.795      0.662      0.763 
Train:        218     1.0593       6483       1373        195        297      0.178      0.604      0.812      0.714      0.790 
All:        218     1.0593       8092       1729        256        359      0.172      0.584      0.810      0.704      0.784 
Test:        219     1.0685       1597        368         60         63      0.146      0.512      0.795      0.662      0.764 
Train:        219     1.0685       6481       1375        197        295      0.177      0.600      0.812      0.712      0.791 
All:        219     1.0685       8090       1731        258        357      0.171      0.580      0.809      0.702      0.786 
Test:        220     1.0573       1603        362         59         64      0.150      0.520      0.798      0.668      0.759 
Train:        220     1.0573       6474       1382        204        288      0.172      0.585      0.810      0.705      0.789 
All:        220     1.0573       8083       1738        265        350      0.168      0.569      0.808      0.696      0.783 
Test:        221     1.0625       1595        370         60         63      0.145      0.512      0.794      0.662      0.762 
Train:        221     1.0625       6471       1385        207        285      0.171      0.579      0.809      0.701      0.787 
All:        221     1.0625       8079       1742        269        346      0.166      0.563      0.807      0.693      0.782 
Test:        222      1.055       1605        360         59         64      0.151      0.520      0.799      0.669      0.761 
Train:        222      1.055       6473       1383        205        287      0.172      0.583      0.810      0.704      0.788 
All:        222      1.055       8084       1737        264        351      0.168      0.571      0.808      0.697      0.783 
Test:        223      1.063       1595        370         59         64      0.147      0.520      0.795      0.666      0.765 
Train:        223      1.063       6481       1375        197        295      0.177      0.600      0.812      0.712      0.791 
All:        223      1.063       8091       1730        257        358      0.171      0.582      0.810      0.703      0.786 
Test:        224     1.0638       1600        365         58         65      0.151      0.528      0.797      0.671      0.767 
Train:        224     1.0638       6478       1378        200        292      0.175      0.593      0.811      0.709      0.790 
All:        224     1.0638       8088       1733        260        355      0.170      0.577      0.809      0.700      0.785 
Test:        225      1.055       1597        368         57         66      0.152      0.537      0.796      0.675      0.768 
