# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112     1.1223       8052       1769        296        319      0.153      0.519      0.802      0.669      0.750 
Test:        113     1.1109       1624        341         62         61      0.152      0.496      0.807      0.661      0.750 
Train:        113     1.1109       6442       1414        236        256      0.153      0.520      0.802      0.670      0.751 
All:        113     1.1109       8052       1769        296        319      0.153      0.519      0.802      0.669      0.750 
Test:        114     1.1215       1627        338         62         61      0.153      0.496      0.808      0.662      0.750 
Train:        114     1.1215       6442       1414        236        256      0.153      0.520      0.802      0.670      0.751 
All:        114     1.1215       8051       1770        297        318      0.152      0.517      0.802      0.668      0.751 
Test:        115     1.1237       1623        342         63         60      0.149      0.488      0.806      0.657      0.749 
Train:        115     1.1237       6445       1411        233        259      0.155      0.526      0.803      0.673      0.751 
All:        115     1.1237       8054       1767        294        321      0.154      0.522      0.803      0.671      0.751 
Test:        116     1.1257       1625        340         63         60      0.150      0.488      0.807      0.657      0.750 
Train:        116     1.1257       6445       1411        233        259      0.155      0.526      0.803      0.673      0.751 
All:        116     1.1257       8054       1767        294        321      0.154      0.522      0.803      0.671      0.751 
Test:        117      1.119       1632        333         61         62      0.157      0.504      0.811      0.667      0.752 
Train:        117      1.119       6440       1416        238        254      0.152      0.516      0.802      0.668      0.752 
All:        117      1.119       8049       1772        299        316      0.151      0.514      0.802      0.667      0.752 
Test:        118     1.1255       1633        332         62         61      0.155      0.496      0.811      0.663      0.751 
Train:        118     1.1255       6439       1417        239        253      0.151      0.514      0.802      0.667      0.752 
All:        118     1.1255       8050       1771        298        317      0.152      0.515      0.802      0.668      0.752 
Test:        119     1.1256       1635        330         62         61      0.156      0.496      0.812      0.664      0.751 
Train:        119     1.1256       6441       1415        237        255      0.153      0.518      0.802      0.669      0.752 
All:        119     1.1256       8050       1771        298        317      0.152      0.515      0.802      0.668      0.752 
Test:        120     1.1281       1634        331         61         62      0.158      0.504      0.812      0.668      0.752 
Train:        120     1.1281       6439       1417        239        253      0.151      0.514      0.802      0.667      0.752 
All:        120     1.1281       8051       1770        297        318      0.152      0.517      0.802      0.668      0.752 
Test:        121     1.1209       1630        335         61         62      0.156      0.504      0.810      0.667      0.753 
Train:        121     1.1209       6438       1418        240        252      0.151      0.512      0.801      0.666      0.752 
All:        121     1.1209       8048       1773        300        315      0.151      0.512      0.801      0.666      0.753 
Test:        122     1.1083       1632        333         60         63      0.159      0.512      0.812      0.671      0.753 
Train:        122     1.1083       6438       1418        240        252      0.151      0.512      0.801      0.666      0.752 
All:        122     1.1083       8050       1771        298        317      0.152      0.515      0.802      0.668      0.753 
Test:        123     1.1107       1634        331         62         61      0.156      0.496      0.812      0.664      0.753 
Train:        123     1.1107       6440       1416        238        254      0.152      0.516      0.802      0.668      0.752 
All:        123     1.1107       8049       1772        299        316      0.151      0.514      0.802      0.667      0.753 
Test:        124     1.1237       1632        333         62         61      0.155      0.496      0.811      0.663      0.752 
Train:        124     1.1237       6438       1418        240        252      0.151      0.512      0.801      0.666      0.753 
All:        124     1.1237       8047       1774        301        314      0.150      0.511      0.801      0.665      0.753 
Test:        125     1.1097       1632        333         62         61      0.155      0.496      0.811      0.663      0.752 
Train:        125     1.1097       6438       1418        240        252      0.151      0.512      0.801      0.666      0.753 
All:        125     1.1097       8047       1774        301        314      0.150      0.511      0.801      0.665      0.753 
Test:        126     1.1172       1632        333         62         61      0.155      0.496      0.811      0.663      0.754 
Train:        126     1.1172       6439       1417        239        253      0.151      0.514      0.802      0.667      0.753 
All:        126     1.1172       8048       1773        300        315      0.151      0.512      0.801      0.666      0.753 
Test:        127     1.1148       1636        329         63         60      0.154      0.488      0.812      0.660      0.754 
Train:        127     1.1148       6438       1418        240        252      0.151      0.512      0.801      0.666      0.753 
All:        127     1.1148       8050       1771        298        317      0.152      0.515      0.802      0.668      0.753 
Test:        128     1.1191       1631        334         62         61      0.154      0.496      0.810      0.663      0.752 
Train:        128     1.1191       6440       1416        238        254      0.152      0.516      0.802      0.668      0.753 
All:        128     1.1191       8050       1771        298        317      0.152      0.515      0.802      0.668      0.753 
Test:        129     1.1062       1617        348         63         60      0.147      0.488      0.803      0.655      0.750 
Train:        129     1.1062       6449       1407        229        263      0.157      0.535      0.804      0.678      0.753 
All:        129     1.1062       8058       1763        290        325      0.156      0.528      0.803      0.674      0.752 
Test:        130     1.1223       1631        334         63         60      0.152      0.488      0.810      0.659      0.753 
Train:        130     1.1223       6440       1416        238        254      0.152      0.516      0.802      0.668      0.754 
All:        130     1.1223       8049       1772        299        316      0.151      0.514      0.802      0.667      0.754 
Test:        131      1.116       1636        329         61         62      0.159      0.504      0.813      0.668      0.754 
Train:        131      1.116       6440       1416        238        254      0.152      0.516      0.802      0.668      0.754 
All:        131      1.116       8050       1771        298        317      0.152      0.515      0.802      0.668      0.754 
Test:        132     1.1239       1627        338         63         60      0.151      0.488      0.808      0.658      0.753 
Train:        132     1.1239       6441       1415        237        255      0.153      0.518      0.802      0.669      0.754 
All:        132     1.1239       8050       1771        298        317      0.152      0.515      0.802      0.668      0.754 
Test:        133     1.1065       1615        350         62         61      0.148      0.496      0.803      0.659      0.751 
Train:        133     1.1065       6445       1411        233        259      0.155      0.526      0.803      0.673      0.754 
All:        133     1.1065       8053       1768        295        320      0.153      0.520      0.802      0.670      0.753 
Test:        134     1.1213       1628        337         63         60      0.151      0.488      0.808      0.658      0.753 
Train:        134     1.1213       6442       1414        236        256      0.153      0.520      0.802      0.670      0.755 
All:        134     1.1213       8050       1771        298        317      0.152      0.515      0.802      0.668      0.754 
Test:        135     1.1121       1633        332         61         62      0.157      0.504      0.812      0.668      0.755 
Train:        135     1.1121       6441       1415        237        255      0.153      0.518      0.802      0.669      0.755 
All:        135     1.1121       8050       1771        298        317      0.152      0.515      0.802      0.668      0.755 
Test:        136     1.1261       1633        332         61         62      0.157      0.504      0.812      0.668      0.755 
Train:        136     1.1261       6441       1415        237        255      0.153      0.518      0.802      0.669      0.755 
All:        136     1.1261       8051       1770        297        318      0.152      0.517      0.802      0.668      0.755 
Test:        137     1.1063       1622        343         62         61      0.151      0.496      0.806      0.661      0.753 
Train:        137     1.1063       6444       1412        234        258      0.154      0.524      0.803      0.672      0.755 
All:        137     1.1063       8053       1768        295        320      0.153      0.520      0.802      0.670      0.755 
Test:        138     1.1193       1626        339         62         61      0.152      0.496      0.808      0.662      0.752 
Train:        138     1.1193       6446       1410        232        260      0.156      0.528      0.803      0.674      0.755 
All:        138     1.1193       8057       1764        291        324      0.155      0.527      0.803      0.674      0.755 
Test:        139     1.1125       1631        334         61         62      0.157      0.504      0.811      0.667      0.755 
Train:        139     1.1125       6444       1412        234        258      0.154      0.524      0.803      0.672      0.756 
All:        139     1.1125       8054       1767        294        321      0.154      0.522      0.803      0.671      0.756 
Test:        140      1.107       1634        331         61         62      0.158      0.504      0.812      0.668      0.755 
Train:        140      1.107       6446       1410        232        260      0.156      0.528      0.803      0.674      0.756 
All:        140      1.107       8055       1766        293        322      0.154      0.524      0.803      0.672      0.756 
Test:        141     1.1104       1632        333         61         62      0.157      0.504      0.811      0.667      0.754 
Train:        141     1.1104       6446       1410        232        260      0.156      0.528      0.803      0.674      0.756 
All:        141     1.1104       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:        142     1.1239       1629        336         61         62      0.156      0.504      0.810      0.667      0.754 
Train:        142     1.1239       6447       1409        231        261      0.156      0.530      0.804      0.676      0.756 
All:        142     1.1239       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:        143     1.1142       1633        332         61         62      0.157      0.504      0.812      0.668      0.754 
Train:        143     1.1142       6446       1410        232        260      0.156      0.528      0.803      0.674      0.756 
All:        143     1.1142       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:        144      1.111       1632        333         61         62      0.157      0.504      0.811      0.667      0.755 
Train:        144      1.111       6444       1412        234        258      0.154      0.524      0.803      0.672      0.757 
All:        144      1.111       8054       1767        294        321      0.154      0.522      0.803      0.671      0.756 
Test:        145     1.1082       1631        334         61         62      0.157      0.504      0.811      0.667      0.755 
Train:        145     1.1082       6446       1410        232        260      0.156      0.528      0.803      0.674      0.757 
All:        145     1.1082       8055       1766        293        322      0.154      0.524      0.803      0.672      0.757 
Test:        146     1.1043       1625        340         61         62      0.154      0.504      0.808      0.666      0.754 
Train:        146     1.1043       6448       1408        230        262      0.157      0.533      0.804      0.677      0.757 
All:        146     1.1043       8057       1764        291        324      0.155      0.527      0.803      0.674      0.756 
Test:        147     1.1047       1627        338         61         62      0.155      0.504      0.809      0.666      0.754 
Train:        147     1.1047       6448       1408        230        262      0.157      0.533      0.804      0.677      0.757 
All:        147     1.1047       8058       1763        290        325      0.156      0.528      0.803      0.674      0.757 
Test:        148     1.1051       1632        333         61         62      0.157      0.504      0.811      0.667      0.755 
Train:        148     1.1051       6448       1408        230        262      0.157      0.533      0.804      0.677      0.757 
All:        148     1.1051       8058       1763        290        325      0.156      0.528      0.803      0.674      0.757 
Test:        149     1.1032       1621        344         63         60      0.149      0.488      0.805      0.656      0.754 
Train:        149     1.1032       6449       1407        229        263      0.157      0.535      0.804      0.678      0.757 
All:        149     1.1032       8057       1764        291        324      0.155      0.527      0.803      0.674      0.757 
Test:        150     1.1033       1624        341         63         60      0.150      0.488      0.807      0.657      0.755 
Train:        150     1.1033       6449       1407        229        263      0.157      0.535      0.804      0.678      0.757 
All:        150     1.1033       8056       1765        292        323      0.155      0.525      0.803      0.673      0.757 
Test:        151     1.1037       1629        336         63         60      0.152      0.488      0.809      0.658      0.756 
Train:        151     1.1037       6448       1408        230        262      0.157      0.533      0.804      0.677      0.758 
All:        151     1.1037       8056       1765        292        323      0.155      0.525      0.803      0.673      0.757 
Test:        152     1.1137       1630        335         63         60      0.152      0.488      0.809      0.659      0.756 
Train:        152     1.1137       6447       1409        231        261      0.156      0.530      0.804      0.676      0.758 
All:        152     1.1137       8056       1765        292        323      0.155      0.525      0.803      0.673      0.758 
Test:        153     1.1091       1634        331         63         60      0.153      0.488      0.811      0.660      0.757 
Train:        153     1.1091       6444       1412        234        258      0.154      0.524      0.803      0.672      0.758 
All:        153     1.1091       8053       1768        295        320      0.153      0.520      0.802      0.670      0.758 
Test:        154     1.1138       1626        339         64         59      0.148      0.480      0.807      0.654      0.757 
Train:        154     1.1138       6445       1411        233        259      0.155      0.526      0.803      0.673      0.758 
All:        154     1.1138       8054       1767        294        321      0.154      0.522      0.803      0.671      0.758 
Test:        155     1.1029       1625        340         64         59      0.148      0.480      0.807      0.653      0.756 
Train:        155     1.1029       6445       1411        233        259      0.155      0.526      0.803      0.673      0.758 
All:        155     1.1029       8055       1766        293        322      0.154      0.524      0.803      0.672      0.758 
Test:        156     1.1012       1636        329         62         61      0.156      0.496      0.813      0.664      0.758 
Train:        156     1.1012       6444       1412        234        258      0.154      0.524      0.803      0.672      0.758 
All:        156     1.1012       8054       1767        294        321      0.154      0.522      0.803      0.671      0.758 
Test:        157     1.1003       1631        334         63         60      0.152      0.488      0.810      0.659      0.757 
Train:        157     1.1003       6444       1412        234        258      0.154      0.524      0.803      0.672      0.759 
All:        157     1.1003       8055       1766        293        322      0.154      0.524      0.803      0.672      0.759 
Test:        158     1.1025       1624        341         64         59      0.147      0.480      0.806      0.653      0.755 
Train:        158     1.1025       6448       1408        230        262      0.157      0.533      0.804      0.677      0.759 
All:        158     1.1025       8057       1764        291        324      0.155      0.527      0.803      0.674      0.758 
Test:        159     1.1064       1627        338         63         60      0.151      0.488      0.808      0.658      0.757 
Train:        159     1.1064       6446       1410        232        260      0.156      0.528      0.803      0.674      0.759 
All:        159     1.1064       8054       1767        294        321      0.154      0.522      0.803      0.671      0.759 
Test:        160     1.1155       1638        327         62         61      0.157      0.496      0.814      0.665      0.758 
Train:        160     1.1155       6442       1414        236        256      0.153      0.520      0.802      0.670      0.759 
All:        160     1.1155       8056       1765        292        323      0.155      0.525      0.803      0.673      0.759 
Test:        161     1.1113       1632        333         62         61      0.155      0.496      0.811      0.663      0.757 
Train:        161     1.1113       6446       1410        232        260      0.156      0.528      0.803      0.674      0.759 
All:        161     1.1113       8058       1763        290        325      0.156      0.528      0.803      0.674      0.759 
Test:        162     1.1047       1631        334         63         60      0.152      0.488      0.810      0.659      0.757 
Train:        162     1.1047       6449       1407        229        263      0.157      0.535      0.804      0.678      0.759 
All:        162     1.1047       8059       1762        289        326      0.156      0.530      0.803      0.675      0.759 
Test:        163     1.1079       1633        332         62         61      0.155      0.496      0.811      0.663      0.757 
Train:        163     1.1079       6448       1408        230        262      0.157      0.533      0.804      0.677      0.760 
All:        163     1.1079       8061       1760        287        328      0.157      0.533      0.804      0.677      0.759 
Test:        164     1.1141       1637        328         60         63      0.161      0.512      0.814      0.673      0.758 
Train:        164     1.1141       6445       1411        233        259      0.155      0.526      0.803      0.673      0.760 
All:        164     1.1141       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:        165     1.1006       1630        335         64         59      0.150      0.480      0.809      0.655      0.757 
Train:        165     1.1006       6449       1407        229        263      0.157      0.535      0.804      0.678      0.760 
All:        165     1.1006       8058       1763        290        325      0.156      0.528      0.803      0.674      0.759 
Test:        166     1.1123       1625        340         64         59      0.148      0.480      0.807      0.653      0.756 
Train:        166     1.1123       6451       1405        227        265      0.159      0.539      0.805      0.680      0.760 
All:        166     1.1123       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:        167     1.0951       1637        328         61         62      0.159      0.504      0.814      0.669      0.758 
Train:        167     1.0951       6447       1409        231        261      0.156      0.530      0.804      0.676      0.760 
All:        167     1.0951       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:        168      1.101       1642        323         60         63      0.163      0.512      0.817      0.674      0.759 
Train:        168      1.101       6445       1411        233        259      0.155      0.526      0.803      0.673      0.760 
All:        168      1.101       8059       1762        289        326      0.156      0.530      0.803      0.675      0.760 
Test:        169     1.1003       1642        323         61         62      0.161      0.504      0.816      0.670      0.759 
Train:        169     1.1003       6445       1411        233        259      0.155      0.526      0.803      0.673      0.761 
All:        169     1.1003       8057       1764        291        324      0.155      0.527      0.803      0.674      0.761 
Test:        170     1.1024       1621        344         64         59      0.146      0.480      0.805      0.652      0.756 
Train:        170     1.1024       6452       1404        226        266      0.159      0.541      0.805      0.681      0.761 
All:        170     1.1024       8059       1762        289        326      0.156      0.530      0.803      0.675      0.761 
Test:        171     1.1142       1638        327         61         62      0.159      0.504      0.814      0.669      0.760 
Train:        171     1.1142       6447       1409        231        261      0.156      0.530      0.804      0.676      0.761 
All:        171     1.1142       8058       1763        290        325      0.156      0.528      0.803      0.674      0.761 
Test:        172      1.102       1639        326         61         62      0.160      0.504      0.815      0.669      0.760 
Train:        172      1.102       6444       1412        234        258      0.154      0.524      0.803      0.672      0.761 
All:        172      1.102       8057       1764        291        324      0.155      0.527      0.803      0.674      0.761 
Test:        173     1.1131       1637        328         61         62      0.159      0.504      0.814      0.669      0.759 
Train:        173     1.1131       6448       1408        230        262      0.157      0.533      0.804      0.677      0.762 
All:        173     1.1131       8059       1762        289        326      0.156      0.530      0.803      0.675      0.761 
Test:        174     1.1032       1627        338         63         60      0.151      0.488      0.808      0.658      0.757 
Train:        174     1.1032       6451       1405        227        265      0.159      0.539      0.805      0.680      0.762 
All:        174     1.1032       8060       1761        288        327      0.157      0.532      0.804      0.676      0.761 
Test:        175     1.1075       1637        328         61         62      0.159      0.504      0.814      0.669      0.758 
Train:        175     1.1075       6449       1407        229        263      0.157      0.535      0.804      0.678      0.762 
All:        175     1.1075       8060       1761        288        327      0.157      0.532      0.804      0.676      0.761 
Test:        176     1.1061       1641        324         60         63      0.163      0.512      0.816      0.674      0.760 
Train:        176     1.1061       6449       1407        229        263      0.157      0.535      0.804      0.678      0.762 
All:        176     1.1061       8060       1761        288        327      0.157      0.532      0.804      0.676      0.761 
Test:        177     1.1006       1626        339         63         60      0.150      0.488      0.807      0.658      0.757 
Train:        177     1.1006       6452       1404        226        266      0.159      0.541      0.805      0.681      0.762 
All:        177     1.1006       8059       1762        289        326      0.156      0.530      0.803      0.675      0.761 
Test:        178     1.1086       1639        326         60         63      0.162      0.512      0.815      0.673      0.760 
Train:        178     1.1086       6452       1404        226        266      0.159      0.541      0.805      0.681      0.762 
All:        178     1.1086       8063       1758        285        330      0.158      0.537      0.804      0.679      0.762 
Test:        179     1.1069       1639        326         60         63      0.162      0.512      0.815      0.673      0.760 
Train:        179     1.1069       6449       1407        229        263      0.157      0.535      0.804      0.678      0.762 
All:        179     1.1069       8061       1760        287        328      0.157      0.533      0.804      0.677      0.762 
Test:        180     1.0959       1635        330         62         61      0.156      0.496      0.812      0.664      0.759 
Train:        180     1.0959       6452       1404        226        266      0.159      0.541      0.805      0.681      0.763 
All:        180     1.0959       8060       1761        288        327      0.157      0.532      0.804      0.676      0.762 
Test:        181     1.0899       1636        329         62         61      0.156      0.496      0.813      0.664      0.759 
Train:        181     1.0899       6450       1406        228        264      0.158      0.537      0.804      0.679      0.763 
All:        181     1.0899       8062       1759        286        329      0.158      0.535      0.804      0.678      0.763 
Test:        182     1.1125       1641        324         58         65      0.167      0.528      0.817      0.682      0.762 
Train:        182     1.1125       6449       1407        229        263      0.157      0.535      0.804      0.678      0.763 
All:        182     1.1125       8063       1758        285        330      0.158      0.537      0.804      0.679      0.763 
Test:        183     1.0966       1645        320         57         66      0.171      0.537      0.819      0.687      0.762 
Train:        183     1.0966       6448       1408        230        262      0.157      0.533      0.804      0.677      0.763 
All:        183     1.0966       8063       1758        285        330      0.158      0.537      0.804      0.679      0.763 
Test:        184     1.1088       1634        331         62         61      0.156      0.496      0.812      0.664      0.761 
Train:        184     1.1088       6448       1408        230        262      0.157      0.533      0.804      0.677      0.764 
All:        184     1.1088       8059       1762        289        326      0.156      0.530      0.803      0.675      0.763 
Test:        185     1.0961       1631        334         63         60      0.152      0.488      0.810      0.659      0.760 
Train:        185     1.0961       6449       1407        229        263      0.157      0.535      0.804      0.678      0.764 
All:        185     1.0961       8059       1762        289        326      0.156      0.530      0.803      0.675      0.763 
Test:        186     1.1043       1646        319         57         66      0.171      0.537      0.820      0.687      0.763 
Train:        186     1.1043       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        186     1.1043       8061       1760        287        328      0.157      0.533      0.804      0.677      0.763 
Test:        187     1.1028       1635        330         61         62      0.158      0.504      0.813      0.668      0.762 
Train:        187     1.1028       6448       1408        230        262      0.157      0.533      0.804      0.677      0.763 
All:        187     1.1028       8058       1763        290        325      0.156      0.528      0.803      0.674      0.763 
Test:        188     1.0969       1623        342         62         61      0.151      0.496      0.807      0.661      0.759 
Train:        188     1.0969       6453       1403        225        267      0.160      0.543      0.805      0.682      0.764 
All:        188     1.0969       8062       1759        286        329      0.158      0.535      0.804      0.678      0.763 
Test:        189     1.0943       1634        331         62         61      0.156      0.496      0.812      0.664      0.761 
Train:        189     1.0943       6449       1407        229        263      0.157      0.535      0.804      0.678      0.764 
All:        189     1.0943       8060       1761        288        327      0.157      0.532      0.804      0.676      0.763 
Test:        190     1.0931       1637        328         61         62      0.159      0.504      0.814      0.669      0.762 
Train:        190     1.0931       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        190     1.0931       8059       1762        289        326      0.156      0.530      0.803      0.675      0.763 
Test:        191     1.1086       1636        329         62         61      0.156      0.496      0.813      0.664      0.761 
Train:        191     1.1086       6449       1407        229        263      0.157      0.535      0.804      0.678      0.764 
All:        191     1.1086       8061       1760        287        328      0.157      0.533      0.804      0.677      0.764 
Test:        192     1.0991       1627        338         61         62      0.155      0.504      0.809      0.666      0.760 
Train:        192     1.0991       6453       1403        225        267      0.160      0.543      0.805      0.682      0.764 
All:        192     1.0991       8062       1759        286        329      0.158      0.535      0.804      0.678      0.764 
Test:        193     1.1034       1638        327         60         63      0.162      0.512      0.815      0.673      0.762 
Train:        193     1.1034       6447       1409        231        261      0.156      0.530      0.804      0.676      0.765 
All:        193     1.1034       8060       1761        288        327      0.157      0.532      0.804      0.676      0.764 
Test:        194     1.0948       1634        331         60         63      0.160      0.512      0.813      0.672      0.761 
Train:        194     1.0948       6449       1407        229        263      0.157      0.535      0.804      0.678      0.765 
All:        194     1.0948       8062       1759        286        329      0.158      0.535      0.804      0.678      0.764 
Test:        195     1.1068       1633        332         59         64      0.162      0.520      0.813      0.676      0.762 
Train:        195     1.1068       6450       1406        228        264      0.158      0.537      0.804      0.679      0.765 
All:        195     1.1068       8063       1758        285        330      0.158      0.537      0.804      0.679      0.765 
Test:        196     1.0967       1641        324         59         64      0.165      0.520      0.817      0.678      0.763 
Train:        196     1.0967       6452       1404        226        266      0.159      0.541      0.805      0.681      0.765 
All:        196     1.0967       8065       1756        283        332      0.159      0.540      0.805      0.681      0.765 
Test:        197     1.1028       1638        327         59         64      0.164      0.520      0.815      0.677      0.762 
Train:        197     1.1028       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        197     1.1028       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        198      1.096       1638        327         60         63      0.162      0.512      0.815      0.673      0.761 
Train:        198      1.096       6448       1408        230        262      0.157      0.533      0.804      0.677      0.766 
All:        198      1.096       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        199     1.0911       1642        323         59         64      0.165      0.520      0.817      0.678      0.763 
Train:        199     1.0911       6450       1406        228        264      0.158      0.537      0.804      0.679      0.765 
All:        199     1.0911       8064       1757        284        331      0.159      0.538      0.804      0.680      0.765 
Test:        200      1.104       1637        328         60         63      0.161      0.512      0.814      0.673      0.763 
Train:        200      1.104       6449       1407        229        263      0.157      0.535      0.804      0.678      0.765 
All:        200      1.104       8060       1761        288        327      0.157      0.532      0.804      0.676      0.765 
Test:        201     1.0911       1629        336         61         62      0.156      0.504      0.810      0.667      0.760 
Train:        201     1.0911       6451       1405        227        265      0.159      0.539      0.805      0.680      0.766 
All:        201     1.0911       8064       1757        284        331      0.159      0.538      0.804      0.680      0.765 
Test:        202      1.103       1641        324         60         63      0.163      0.512      0.816      0.674      0.762 
Train:        202      1.103       6448       1408        230        262      0.157      0.533      0.804      0.677      0.765 
All:        202      1.103       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        203     1.0801       1637        328         60         63      0.161      0.512      0.814      0.673      0.763 
Train:        203     1.0801       6449       1407        229        263      0.157      0.535      0.804      0.678      0.765 
All:        203     1.0801       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        204     1.0948       1630        335         63         60      0.152      0.488      0.809      0.659      0.760 
Train:        204     1.0948       6453       1403        225        267      0.160      0.543      0.805      0.682      0.765 
All:        204     1.0948       8063       1758        285        330      0.158      0.537      0.804      0.679      0.765 
Test:        205     1.0918       1635        330         61         62      0.158      0.504      0.813      0.668      0.761 
Train:        205     1.0918       6450       1406        228        264      0.158      0.537      0.804      0.679      0.766 
All:        205     1.0918       8060       1761        288        327      0.157      0.532      0.804      0.676      0.765 
Test:        206     1.1028       1642        323         57         66      0.170      0.537      0.818      0.686      0.764 
Train:        206     1.1028       6449       1407        229        263      0.157      0.535      0.804      0.678      0.765 
All:        206     1.1028       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        207     1.0883       1629        336         61         62      0.156      0.504      0.810      0.667      0.762 
Train:        207     1.0883       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        207     1.0883       8060       1761        288        327      0.157      0.532      0.804      0.676      0.765 
Test:        208     1.0878       1624        341         58         65      0.160      0.528      0.809      0.677      0.760 
Train:        208     1.0878       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        208     1.0878       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        209     1.0912       1641        324         57         66      0.169      0.537      0.818      0.686      0.764 
Train:        209     1.0912       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:        209     1.0912       8064       1757        284        331      0.159      0.538      0.804      0.680      0.765 
Test:        210     1.1003       1639        326         57         66      0.168      0.537      0.817      0.685      0.765 
Train:        210     1.1003       6451       1405        227        265      0.159      0.539      0.805      0.680      0.765 
All:        210     1.1003       8065       1756        283        332      0.159      0.540      0.805      0.681      0.765 
Test:        211     1.1103       1630        335         59         64      0.160      0.520      0.811      0.675      0.760 
Train:        211     1.1103       6455       1401        223        269      0.161      0.547      0.805      0.684      0.767 
All:        211     1.1103       8066       1755        282        333      0.159      0.541      0.805      0.681      0.765 
Test:        212     1.1297       1632        333         61         62      0.157      0.504      0.811      0.667      0.762 
Train:        212     1.1297       6453       1403        225        267      0.160      0.543      0.805      0.682      0.767 
All:        212     1.1297       8064       1757        284        331      0.159      0.538      0.804      0.680      0.766 
Test:        213     1.1027       1636        329         57         66      0.167      0.537      0.815      0.685      0.764 
Train:        213     1.1027       6450       1406        228        264      0.158      0.537      0.804      0.679      0.766 
All:        213     1.1027       8065       1756        283        332      0.159      0.540      0.805      0.681      0.766 
Test:        214     1.1106       1636        329         61         62      0.159      0.504      0.813      0.668      0.763 
Train:        214     1.1106       6451       1405        227        265      0.159      0.539      0.805      0.680      0.767 
All:        214     1.1106       8062       1759        286        329      0.158      0.535      0.804      0.678      0.767 
Test:        215     1.0987       1630        335         60         63      0.158      0.512      0.811      0.671      0.762 
Train:        215     1.0987       6452       1404        226        266      0.159      0.541      0.805      0.681      0.768 
All:        215     1.0987       8063       1758        285        330      0.158      0.537      0.804      0.679      0.767 
Test:        216     1.0849       1639        326         58         65      0.166      0.528      0.816      0.681      0.764 
Train:        216     1.0849       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        216     1.0849       8066       1755        282        333      0.159      0.541      0.805      0.681      0.767 
Test:        217     1.0986       1640        325         56         67      0.171      0.545      0.818      0.690      0.765 
Train:        217     1.0986       6452       1404        226        266      0.159      0.541      0.805      0.681      0.767 
All:        217     1.0986       8072       1749        276        339      0.162      0.551      0.806      0.687      0.767 
Test:        218     1.0832       1639        326         58         65      0.166      0.528      0.816      0.681      0.763 
Train:        218     1.0832       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        218     1.0832       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:        219     1.0943       1629        336         60         63      0.158      0.512      0.810      0.671      0.761 
Train:        219     1.0943       6456       1400        222        270      0.162      0.549      0.806      0.685      0.768 
All:        219     1.0943       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:        220     1.1019       1640        325         58         65      0.167      0.528      0.817      0.682      0.764 
Train:        220     1.1019       6457       1399        221        271      0.162      0.551      0.806      0.686      0.768 
All:        220     1.1019       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:        221      1.089       1639        326         56         67      0.170      0.545      0.817      0.689      0.764 
Train:        221      1.089       6454       1402        224        268      0.160      0.545      0.805      0.683      0.767 
All:        221      1.089       8071       1750        277        338      0.162      0.550      0.806      0.686      0.766 
Test:        222     1.0997       1630        335         59         64      0.160      0.520      0.811      0.675      0.762 
Train:        222     1.0997       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        222     1.0997       8067       1754        281        334      0.160      0.543      0.805      0.682      0.767 
Test:        223     1.1047       1628        337         59         64      0.160      0.520      0.810      0.674      0.761 
Train:        223     1.1047       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        223     1.1047       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:        224      1.095       1635        330         56         67      0.169      0.545      0.815      0.688      0.765 
Train:        224      1.095       6453       1403        225        267      0.160      0.543      0.805      0.682      0.767 
All:        224      1.095       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
