# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        112     1.1115       8060       1761        288        327      0.157      0.532      0.804      0.676      0.758 
Test:        113      1.116       1611        354         59         64      0.153      0.520      0.802      0.670      0.752 
Train:        113      1.116       6450       1406        228        264      0.158      0.537      0.804      0.679      0.760 
All:        113      1.116       8061       1760        287        328      0.157      0.533      0.804      0.677      0.758 
Test:        114      1.098       1612        353         59         64      0.153      0.520      0.803      0.670      0.753 
Train:        114      1.098       6450       1406        228        264      0.158      0.537      0.804      0.679      0.760 
All:        114      1.098       8061       1760        287        328      0.157      0.533      0.804      0.677      0.758 
Test:        115     1.1097       1615        350         58         65      0.157      0.528      0.805      0.675      0.754 
Train:        115     1.1097       6449       1407        229        263      0.157      0.535      0.804      0.678      0.760 
All:        115     1.1097       8061       1760        287        328      0.157      0.533      0.804      0.677      0.759 
Test:        116     1.1136       1616        349         58         65      0.157      0.528      0.805      0.675      0.755 
Train:        116     1.1136       6449       1407        229        263      0.157      0.535      0.804      0.678      0.760 
All:        116     1.1136       8061       1760        287        328      0.157      0.533      0.804      0.677      0.759 
Test:        117     1.1094       1615        350         59         64      0.155      0.520      0.804      0.671      0.753 
Train:        117     1.1094       6451       1405        227        265      0.159      0.539      0.805      0.680      0.760 
All:        117     1.1094       8062       1759        286        329      0.158      0.535      0.804      0.678      0.759 
Test:        118     1.1064       1611        354         59         64      0.153      0.520      0.802      0.670      0.752 
Train:        118     1.1064       6451       1405        227        265      0.159      0.539      0.805      0.680      0.761 
All:        118     1.1064       8062       1759        286        329      0.158      0.535      0.804      0.678      0.759 
Test:        119      1.113       1612        353         57         66      0.158      0.537      0.804      0.678      0.756 
Train:        119      1.113       6447       1409        231        261      0.156      0.530      0.804      0.676      0.761 
All:        119      1.113       8060       1761        288        327      0.157      0.532      0.804      0.676      0.760 
Test:        120     1.1121       1611        354         58         65      0.155      0.528      0.803      0.674      0.757 
Train:        120     1.1121       6449       1407        229        263      0.157      0.535      0.804      0.678      0.761 
All:        120     1.1121       8061       1760        287        328      0.157      0.533      0.804      0.677      0.761 
Test:        121      1.113       1614        351         59         64      0.154      0.520      0.804      0.671      0.755 
Train:        121      1.113       6450       1406        228        264      0.158      0.537      0.804      0.679      0.762 
All:        121      1.113       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:        122      1.097       1611        354         59         64      0.153      0.520      0.802      0.670      0.753 
Train:        122      1.097       6451       1405        227        265      0.159      0.539      0.805      0.680      0.762 
All:        122      1.097       8062       1759        286        329      0.158      0.535      0.804      0.678      0.760 
Test:        123     1.0996       1616        349         58         65      0.157      0.528      0.805      0.675      0.756 
Train:        123     1.0996       6451       1405        227        265      0.159      0.539      0.805      0.680      0.763 
All:        123     1.0996       8064       1757        284        331      0.159      0.538      0.804      0.680      0.761 
Test:        124     1.1204       1617        348         58         65      0.157      0.528      0.806      0.676      0.758 
Train:        124     1.1204       6451       1405        227        265      0.159      0.539      0.805      0.680      0.763 
All:        124     1.1204       8063       1758        285        330      0.158      0.537      0.804      0.679      0.762 
Test:        125     1.1112       1618        347         57         66      0.160      0.537      0.807      0.680      0.758 
Train:        125     1.1112       6452       1404        226        266      0.159      0.541      0.805      0.681      0.763 
All:        125     1.1112       8065       1756        283        332      0.159      0.540      0.805      0.681      0.762 
Test:        126     1.1055       1612        353         59         64      0.153      0.520      0.803      0.670      0.755 
Train:        126     1.1055       6450       1406        228        264      0.158      0.537      0.804      0.679      0.763 
All:        126     1.1055       8062       1759        286        329      0.158      0.535      0.804      0.678      0.762 
Test:        127     1.1053       1608        357         60         63      0.150      0.512      0.800      0.665      0.757 
Train:        127     1.1053       6453       1403        225        267      0.160      0.543      0.805      0.682      0.764 
All:        127     1.1053       8063       1758        285        330      0.158      0.537      0.804      0.679      0.762 
Test:        128      1.103       1614        351         58         65      0.156      0.528      0.804      0.675      0.761 
Train:        128      1.103       6455       1401        223        269      0.161      0.547      0.805      0.684      0.764 
All:        128      1.103       8068       1753        280        335      0.160      0.545      0.805      0.683      0.763 
Test:        129     1.1068       1613        352         57         66      0.158      0.537      0.804      0.679      0.761 
Train:        129     1.1068       6456       1400        222        270      0.162      0.549      0.806      0.685      0.764 
All:        129     1.1068       8069       1752        279        336      0.161      0.546      0.805      0.684      0.764 
Test:        130     1.1009       1616        349         58         65      0.157      0.528      0.805      0.675      0.760 
Train:        130     1.1009       6456       1400        222        270      0.162      0.549      0.806      0.685      0.765 
All:        130     1.1009       8068       1753        280        335      0.160      0.545      0.805      0.683      0.764 
Test:        131     1.1036       1616        349         59         64      0.155      0.520      0.805      0.671      0.755 
Train:        131     1.1036       6453       1403        225        267      0.160      0.543      0.805      0.682      0.765 
All:        131     1.1036       8064       1757        284        331      0.159      0.538      0.804      0.680      0.763 
Test:        132     1.1132       1618        347         57         66      0.160      0.537      0.807      0.680      0.757 
Train:        132     1.1132       6455       1401        223        269      0.161      0.547      0.805      0.684      0.765 
All:        132     1.1132       8068       1753        280        335      0.160      0.545      0.805      0.683      0.763 
Test:        133     1.1033       1622        343         55         68      0.165      0.553      0.809      0.689      0.759 
Train:        133     1.1033       6451       1405        227        265      0.159      0.539      0.805      0.680      0.764 
All:        133     1.1033       8068       1753        280        335      0.160      0.545      0.805      0.683      0.763 
Test:        134     1.1045       1617        348         57         66      0.159      0.537      0.806      0.680      0.757 
Train:        134     1.1045       6451       1405        227        265      0.159      0.539      0.805      0.680      0.764 
All:        134     1.1045       8064       1757        284        331      0.159      0.538      0.804      0.680      0.763 
Test:        135     1.1074       1616        349         58         65      0.157      0.528      0.805      0.675      0.754 
Train:        135     1.1074       6454       1402        224        268      0.160      0.545      0.805      0.683      0.764 
All:        135     1.1074       8066       1755        282        333      0.159      0.541      0.805      0.681      0.762 
Test:        136     1.1073       1615        350         58         65      0.157      0.528      0.805      0.675      0.754 
Train:        136     1.1073       6454       1402        224        268      0.160      0.545      0.805      0.683      0.764 
All:        136     1.1073       8066       1755        282        333      0.159      0.541      0.805      0.681      0.762 
Test:        137      1.105       1617        348         56         67      0.161      0.545      0.807      0.684      0.757 
Train:        137      1.105       6453       1403        225        267      0.160      0.543      0.805      0.682      0.765 
All:        137      1.105       8068       1753        280        335      0.160      0.545      0.805      0.683      0.764 
Test:        138     1.1052       1619        346         58         65      0.158      0.528      0.807      0.676      0.759 
Train:        138     1.1052       6453       1403        225        267      0.160      0.543      0.805      0.682      0.766 
All:        138     1.1052       8065       1756        283        332      0.159      0.540      0.805      0.681      0.765 
Test:        139     1.1002       1615        350         59         64      0.155      0.520      0.804      0.671      0.761 
Train:        139     1.1002       6456       1400        222        270      0.162      0.549      0.806      0.685      0.766 
All:        139     1.1002       8067       1754        281        334      0.160      0.543      0.805      0.682      0.765 
Test:        140     1.0996       1618        347         57         66      0.160      0.537      0.807      0.680      0.760 
Train:        140     1.0996       6456       1400        222        270      0.162      0.549      0.806      0.685      0.766 
All:        140     1.0996       8069       1752        279        336      0.161      0.546      0.805      0.684      0.765 
Test:        141      1.087       1615        350         57         66      0.159      0.537      0.805      0.679      0.759 
Train:        141      1.087       6458       1398        220        272      0.163      0.553      0.806      0.687      0.766 
All:        141      1.087       8071       1750        277        338      0.162      0.550      0.806      0.686      0.765 
Test:        142     1.0924       1611        354         58         65      0.155      0.528      0.803      0.674      0.759 
Train:        142     1.0924       6451       1405        227        265      0.159      0.539      0.805      0.680      0.766 
All:        142     1.0924       8063       1758        285        330      0.158      0.537      0.804      0.679      0.765 
Test:        143     1.0926       1614        351         56         67      0.160      0.545      0.805      0.683      0.758 
Train:        143     1.0926       6455       1401        223        269      0.161      0.547      0.805      0.684      0.766 
All:        143     1.0926       8069       1752        279        336      0.161      0.546      0.805      0.684      0.764 
Test:        144     1.1017       1614        351         57         66      0.158      0.537      0.805      0.679      0.756 
Train:        144     1.1017       6454       1402        224        268      0.160      0.545      0.805      0.683      0.765 
All:        144     1.1017       8067       1754        281        334      0.160      0.543      0.805      0.682      0.763 
Test:        145     1.1091       1618        347         59         64      0.156      0.520      0.806      0.672      0.754 
Train:        145     1.1091       6453       1403        225        267      0.160      0.543      0.805      0.682      0.764 
All:        145     1.1091       8065       1756        283        332      0.159      0.540      0.805      0.681      0.762 
Test:        146     1.1055       1616        349         58         65      0.157      0.528      0.805      0.675      0.754 
Train:        146     1.1055       6455       1401        223        269      0.161      0.547      0.805      0.684      0.765 
All:        146     1.1055       8067       1754        281        334      0.160      0.543      0.805      0.682      0.763 
Test:        147       1.11       1615        350         56         67      0.161      0.545      0.806      0.683      0.759 
Train:        147       1.11       6454       1402        224        268      0.160      0.545      0.805      0.683      0.766 
All:        147       1.11       8068       1753        280        335      0.160      0.545      0.805      0.683      0.765 
Test:        148     1.1148       1617        348         58         65      0.157      0.528      0.806      0.676      0.761 
Train:        148     1.1148       6454       1402        224        268      0.160      0.545      0.805      0.683      0.767 
All:        148     1.1148       8067       1754        281        334      0.160      0.543      0.805      0.682      0.766 
Test:        149      1.092       1617        348         56         67      0.161      0.545      0.807      0.684      0.761 
Train:        149      1.092       6458       1398        220        272      0.163      0.553      0.806      0.687      0.767 
All:        149      1.092       8072       1749        276        339      0.162      0.551      0.806      0.687      0.766 
Test:        150     1.1021       1616        349         57         66      0.159      0.537      0.806      0.679      0.763 
Train:        150     1.1021       6458       1398        220        272      0.163      0.553      0.806      0.687      0.767 
All:        150     1.1021       8071       1750        277        338      0.162      0.550      0.806      0.686      0.766 
Test:        151     1.1019       1613        352         58         65      0.156      0.528      0.804      0.675      0.764 
Train:        151     1.1019       6461       1395        217        275      0.165      0.559      0.807      0.691      0.767 
All:        151     1.1019       8073       1748        275        340      0.163      0.553      0.806      0.687      0.767 
Test:        152     1.1133       1614        351         56         67      0.160      0.545      0.805      0.683      0.762 
Train:        152     1.1133       6457       1399        221        271      0.162      0.551      0.806      0.686      0.768 
All:        152     1.1133       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:        153     1.1007       1610        355         57         66      0.157      0.537      0.803      0.678      0.760 
Train:        153     1.1007       6456       1400        222        270      0.162      0.549      0.806      0.685      0.768 
All:        153     1.1007       8069       1752        279        336      0.161      0.546      0.805      0.684      0.766 
Test:        154     1.1081       1613        352         57         66      0.158      0.537      0.804      0.679      0.762 
Train:        154     1.1081       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        154     1.1081       8067       1754        281        334      0.160      0.543      0.805      0.682      0.766 
Test:        155     1.0996       1610        355         55         68      0.161      0.553      0.804      0.686      0.759 
Train:        155     1.0996       6454       1402        224        268      0.160      0.545      0.805      0.683      0.766 
All:        155     1.0996       8068       1753        280        335      0.160      0.545      0.805      0.683      0.765 
Test:        156     1.0972       1611        354         58         65      0.155      0.528      0.803      0.674      0.755 
Train:        156     1.0972       6455       1401        223        269      0.161      0.547      0.805      0.684      0.765 
All:        156     1.0972       8067       1754        281        334      0.160      0.543      0.805      0.682      0.763 
Test:        157      1.105       1612        353         59         64      0.153      0.520      0.803      0.670      0.753 
Train:        157      1.105       6452       1404        226        266      0.159      0.541      0.805      0.681      0.764 
All:        157      1.105       8063       1758        285        330      0.158      0.537      0.804      0.679      0.762 
Test:        158      1.111       1612        353         56         67      0.160      0.545      0.804      0.683      0.759 
Train:        158      1.111       6453       1403        225        267      0.160      0.543      0.805      0.682      0.766 
All:        158      1.111       8067       1754        281        334      0.160      0.543      0.805      0.682      0.765 
Test:        159      1.098       1617        348         56         67      0.161      0.545      0.807      0.684      0.763 
Train:        159      1.098       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        159      1.098       8070       1751        278        337      0.161      0.548      0.806      0.685      0.767 
Test:        160     1.1026       1613        352         56         67      0.160      0.545      0.805      0.683      0.763 
Train:        160     1.1026       6457       1399        221        271      0.162      0.551      0.806      0.686      0.768 
All:        160     1.1026       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:        161     1.1064       1605        360         58         65      0.153      0.528      0.800      0.673      0.762 
Train:        161     1.1064       6460       1396        218        274      0.164      0.557      0.807      0.690      0.768 
All:        161     1.1064       8071       1750        277        338      0.162      0.550      0.806      0.686      0.766 
Test:        162     1.0964       1615        350         56         67      0.161      0.545      0.806      0.683      0.764 
Train:        162     1.0964       6458       1398        220        272      0.163      0.553      0.806      0.687      0.768 
All:        162     1.0964       8072       1749        276        339      0.162      0.551      0.806      0.687      0.767 
Test:        163     1.0995       1621        344         56         67      0.163      0.545      0.808      0.685      0.764 
Train:        163     1.0995       6457       1399        221        271      0.162      0.551      0.806      0.686      0.768 
All:        163     1.0995       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:        164     1.0942       1608        357         58         65      0.154      0.528      0.801      0.673      0.760 
Train:        164     1.0942       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        164     1.0942       8066       1755        282        333      0.159      0.541      0.805      0.681      0.767 
Test:        165     1.1084       1612        353         57         66      0.158      0.537      0.804      0.678      0.759 
Train:        165     1.1084       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        165     1.1084       8068       1753        280        335      0.160      0.545      0.805      0.683      0.766 
Test:        166     1.0998       1614        351         57         66      0.158      0.537      0.805      0.679      0.761 
Train:        166     1.0998       6453       1403        225        267      0.160      0.543      0.805      0.682      0.768 
All:        166     1.0998       8066       1755        282        333      0.159      0.541      0.805      0.681      0.767 
Test:        167     1.0933       1619        346         56         67      0.162      0.545      0.807      0.684      0.762 
Train:        167     1.0933       6450       1406        228        264      0.158      0.537      0.804      0.679      0.768 
All:        167     1.0933       8064       1757        284        331      0.159      0.538      0.804      0.680      0.766 
Test:        168     1.0963       1616        349         56         67      0.161      0.545      0.806      0.684      0.762 
Train:        168     1.0963       6451       1405        227        265      0.159      0.539      0.805      0.680      0.768 
All:        168     1.0963       8065       1756        283        332      0.159      0.540      0.805      0.681      0.767 
Test:        169     1.0844       1607        358         56         67      0.158      0.545      0.802      0.681      0.760 
Train:        169     1.0844       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        169     1.0844       8067       1754        280        335      0.160      0.545      0.805      0.683      0.767 
Test:        170     1.0891       1607        358         57         66      0.156      0.537      0.801      0.677      0.760 
Train:        170     1.0891       6456       1400        222        270      0.162      0.549      0.806      0.685      0.769 
All:        170     1.0891       8067       1754        281        334      0.160      0.543      0.805      0.682      0.767 
Test:        171     1.1088       1619        346         57         66      0.160      0.537      0.807      0.680      0.764 
Train:        171     1.1088       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        171     1.1088       8071       1750        277        338      0.162      0.550      0.806      0.686      0.768 
Test:        172     1.0969       1612        353         57         66      0.158      0.537      0.804      0.678      0.765 
Train:        172     1.0969       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        172     1.0969       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        173     1.1017       1616        349         58         65      0.157      0.528      0.805      0.675      0.764 
Train:        173     1.1017       6458       1398        220        272      0.163      0.553      0.806      0.687      0.769 
All:        173     1.1017       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        174     1.0917       1609        356         58         65      0.154      0.528      0.802      0.674      0.762 
Train:        174     1.0917       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        174     1.0917       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        175     1.0896       1608        357         56         67      0.158      0.545      0.802      0.682      0.763 
Train:        175     1.0896       6458       1398        220        272      0.163      0.553      0.806      0.687      0.770 
All:        175     1.0896       8072       1749        276        339      0.162      0.551      0.806      0.687      0.768 
Test:        176     1.0969       1613        352         55         68      0.162      0.553      0.805      0.687      0.765 
Train:        176     1.0969       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        176     1.0969       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        177      1.097       1609        356         56         67      0.158      0.545      0.803      0.682      0.763 
Train:        177      1.097       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        177      1.097       8067       1754        281        334      0.160      0.543      0.805      0.682      0.768 
Test:        178     1.0929       1606        359         55         68      0.159      0.553      0.802      0.685      0.761 
Train:        178     1.0929       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        178     1.0929       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        179     1.0941       1604        361         55         68      0.159      0.553      0.801      0.685      0.761 
Train:        179     1.0941       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        179     1.0941       8067       1754        281        334      0.160      0.543      0.805      0.682      0.768 
Test:        180     1.0958       1608        357         54         69      0.162      0.561      0.803      0.690      0.765 
Train:        180     1.0958       6456       1400        222        270      0.162      0.549      0.806      0.685      0.770 
All:        180     1.0958       8072       1749        276        339      0.162      0.551      0.806      0.687      0.769 
Test:        181     1.0933       1613        352         55         68      0.162      0.553      0.805      0.687      0.765 
Train:        181     1.0933       6458       1398        220        272      0.163      0.553      0.806      0.687      0.770 
All:        181     1.0933       8072       1749        276        339      0.162      0.551      0.806      0.687      0.769 
Test:        182     1.0989       1611        354         57         66      0.157      0.537      0.803      0.678      0.764 
Train:        182     1.0989       6461       1395        217        275      0.165      0.559      0.807      0.691      0.771 
All:        182     1.0989       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:        183     1.1032       1610        355         56         67      0.159      0.545      0.803      0.682      0.764 
Train:        183     1.1032       6460       1396        218        274      0.164      0.557      0.807      0.690      0.771 
All:        183     1.1032       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:        184     1.0807       1611        354         54         69      0.163      0.561      0.805      0.690      0.764 
Train:        184     1.0807       6460       1396        218        274      0.164      0.557      0.807      0.690      0.770 
All:        184     1.0807       8075       1746        273        342      0.164      0.556      0.807      0.689      0.769 
Test:        185     1.0984       1606        359         53         70      0.163      0.569      0.803      0.693      0.764 
Train:        185     1.0984       6458       1398        220        272      0.163      0.553      0.806      0.687      0.770 
All:        185     1.0984       8071       1750        277        338      0.162      0.550      0.806      0.686      0.769 
Test:        186     1.0882       1610        355         55         68      0.161      0.553      0.804      0.686      0.764 
Train:        186     1.0882       6457       1399        221        271      0.162      0.551      0.806      0.686      0.770 
All:        186     1.0882       8072       1749        276        339      0.162      0.551      0.806      0.687      0.769 
Test:        187     1.0787       1607        358         55         68      0.160      0.553      0.802      0.685      0.762 
Train:        187     1.0787       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        187     1.0787       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        188     1.0948       1610        355         56         67      0.159      0.545      0.803      0.682      0.763 
Train:        188     1.0948       6453       1403        225        267      0.160      0.543      0.805      0.682      0.770 
All:        188     1.0948       8067       1754        281        334      0.160      0.543      0.805      0.682      0.768 
Test:        189       1.09       1607        358         55         68      0.160      0.553      0.802      0.685      0.762 
Train:        189       1.09       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        189       1.09       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        190     1.0817       1608        357         55         68      0.160      0.553      0.803      0.686      0.762 
Train:        190     1.0817       6460       1396        218        274      0.164      0.557      0.807      0.690      0.770 
All:        190     1.0817       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:        191     1.0958       1607        358         55         68      0.160      0.553      0.802      0.685      0.765 
Train:        191     1.0958       6457       1399        221        271      0.162      0.551      0.806      0.686      0.770 
All:        191     1.0958       8072       1749        276        339      0.162      0.551      0.806      0.687      0.769 
Test:        192     1.0916       1615        350         54         69      0.165      0.561      0.807      0.691      0.766 
Train:        192     1.0916       6460       1396        218        274      0.164      0.557      0.807      0.690      0.771 
All:        192     1.0916       8076       1745        272        343      0.164      0.558      0.807      0.690      0.770 
Test:        193     1.0955       1619        346         56         67      0.162      0.545      0.807      0.684      0.765 
Train:        193     1.0955       6459       1397        219        273      0.163      0.555      0.806      0.689      0.771 
All:        193     1.0955       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        194     1.0963       1616        349         58         65      0.157      0.528      0.805      0.675      0.765 
Train:        194     1.0963       6460       1396        218        274      0.164      0.557      0.807      0.690      0.771 
All:        194     1.0963       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        195     1.0928       1616        349         57         66      0.159      0.537      0.806      0.679      0.766 
Train:        195     1.0928       6459       1397        219        273      0.163      0.555      0.806      0.689      0.771 
All:        195     1.0928       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        196     1.0887       1611        354         54         69      0.163      0.561      0.805      0.690      0.766 
Train:        196     1.0887       6458       1398        220        272      0.163      0.553      0.806      0.687      0.771 
All:        196     1.0887       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        197     1.0855       1606        359         53         70      0.163      0.569      0.803      0.693      0.765 
Train:        197     1.0855       6456       1400        222        270      0.162      0.549      0.806      0.685      0.771 
All:        197     1.0855       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        198     1.0899       1614        351         55         68      0.162      0.553      0.806      0.687      0.764 
Train:        198     1.0899       6459       1397        219        273      0.163      0.555      0.806      0.689      0.771 
All:        198     1.0899       8073       1748        275        340      0.163      0.553      0.806      0.687      0.770 
Test:        199     1.0906       1611        354         54         69      0.163      0.561      0.805      0.690      0.765 
Train:        199     1.0906       6457       1399        221        271      0.162      0.551      0.806      0.686      0.771 
All:        199     1.0906       8073       1748        275        340      0.163      0.553      0.806      0.687      0.770 
Test:        200     1.0886       1605        360         54         69      0.161      0.561      0.802      0.689      0.765 
Train:        200     1.0886       6456       1400        222        270      0.162      0.549      0.806      0.685      0.771 
All:        200     1.0886       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        201     1.0865       1610        355         55         68      0.161      0.553      0.804      0.686      0.764 
Train:        201     1.0865       6458       1398        220        272      0.163      0.553      0.806      0.687      0.771 
All:        201     1.0865       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        202     1.0869       1614        351         56         67      0.160      0.545      0.805      0.683      0.764 
Train:        202     1.0869       6459       1397        219        273      0.163      0.555      0.806      0.689      0.771 
All:        202     1.0869       8073       1748        275        340      0.163      0.553      0.806      0.687      0.770 
Test:        203     1.0874       1609        356         56         67      0.158      0.545      0.803      0.682      0.766 
Train:        203     1.0874       6455       1401        223        269      0.161      0.547      0.805      0.684      0.771 
All:        203     1.0874       8069       1752        279        336      0.161      0.546      0.805      0.684      0.770 
Test:        204     1.0809       1609        356         56         67      0.158      0.545      0.803      0.682      0.766 
Train:        204     1.0809       6457       1399        221        271      0.162      0.551      0.806      0.686      0.771 
All:        204     1.0809       8070       1751        278        337      0.161      0.548      0.806      0.685      0.770 
Test:        205     1.0817       1617        348         57         66      0.159      0.537      0.806      0.680      0.764 
Train:        205     1.0817       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        205     1.0817       8073       1748        275        340      0.163      0.553      0.806      0.687      0.770 
Test:        206     1.0884       1613        352         57         66      0.158      0.537      0.804      0.679      0.765 
Train:        206     1.0884       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:        206     1.0884       8070       1751        278        337      0.161      0.548      0.806      0.685      0.770 
Test:        207     1.0898       1612        353         56         67      0.160      0.545      0.804      0.683      0.766 
Train:        207     1.0898       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:        207     1.0898       8070       1751        278        337      0.161      0.548      0.806      0.685      0.771 
Test:        208     1.0868       1609        356         56         67      0.158      0.545      0.803      0.682      0.766 
Train:        208     1.0868       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        208     1.0868       8070       1751        278        337      0.161      0.548      0.806      0.685      0.771 
Test:        209      1.099       1611        354         55         68      0.161      0.553      0.804      0.686      0.766 
Train:        209      1.099       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        209      1.099       8071       1750        277        338      0.162      0.550      0.806      0.686      0.771 
Test:        210     1.0756       1615        350         56         67      0.161      0.545      0.806      0.683      0.765 
Train:        210     1.0756       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        210     1.0756       8072       1749        276        339      0.162      0.551      0.806      0.687      0.771 
Test:        211     1.0832       1611        354         55         68      0.161      0.553      0.804      0.686      0.765 
Train:        211     1.0832       6459       1397        219        273      0.163      0.555      0.806      0.689      0.772 
All:        211     1.0832       8073       1748        275        340      0.163      0.553      0.806      0.687      0.771 
Test:        212     1.0836       1608        357         56         67      0.158      0.545      0.802      0.682      0.766 
Train:        212     1.0836       6453       1403        225        267      0.160      0.543      0.805      0.682      0.771 
All:        212     1.0836       8067       1754        281        334      0.160      0.543      0.805      0.682      0.770 
Test:        213     1.0891       1605        360         56         67      0.157      0.545      0.801      0.681      0.766 
Train:        213     1.0891       6454       1402        224        268      0.160      0.545      0.805      0.683      0.771 
All:        213     1.0891       8068       1753        280        335      0.160      0.545      0.805      0.683      0.770 
Test:        214     1.0717       1609        356         54         69      0.162      0.561      0.804      0.690      0.766 
Train:        214     1.0717       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        214     1.0717       8075       1746        273        342      0.164      0.556      0.807      0.689      0.771 
Test:        215     1.0778       1615        350         56         67      0.161      0.545      0.806      0.683      0.766 
Train:        215     1.0778       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        215     1.0778       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        216     1.0908       1616        349         56         67      0.161      0.545      0.806      0.684      0.768 
Train:        216     1.0908       6459       1397        219        273      0.163      0.555      0.806      0.689      0.773 
All:        216     1.0908       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        217     1.0789       1614        351         57         66      0.158      0.537      0.805      0.679      0.768 
Train:        217     1.0789       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        217     1.0789       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        218     1.0957       1614        351         57         66      0.158      0.537      0.805      0.679      0.767 
Train:        218     1.0957       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        218     1.0957       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        219     1.0805       1612        353         56         67      0.160      0.545      0.804      0.683      0.766 
Train:        219     1.0805       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        219     1.0805       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        220     1.0796       1610        355         55         68      0.161      0.553      0.804      0.686      0.767 
Train:        220     1.0796       6459       1397        219        273      0.163      0.555      0.806      0.689      0.772 
All:        220     1.0796       8073       1748        275        340      0.163      0.553      0.806      0.687      0.771 
Test:        221     1.0796       1607        358         54         69      0.162      0.561      0.803      0.689      0.768 
Train:        221     1.0796       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        221     1.0796       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        222     1.0775       1616        349         54         69      0.165      0.561      0.807      0.692      0.767 
Train:        222     1.0775       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        222     1.0775       8077       1744        271        344      0.165      0.559      0.807      0.691      0.772 
Test:        223     1.0865       1613        352         55         68      0.162      0.553      0.805      0.687      0.767 
Train:        223     1.0865       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        223     1.0865       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        224     1.0858       1612        353         55         68      0.162      0.553      0.805      0.687      0.767 
Train:        224     1.0858       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        224     1.0858       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        225     1.0935       1613        352         54         69      0.164      0.561      0.806      0.691      0.769 
