# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        113      1.187       1598        367         54         69      0.158      0.561      0.798      0.687      0.759 
Train:        113      1.187       6421       1435        257        235      0.141      0.478      0.797      0.647      0.747 
All:        113      1.187       8035       1786        313        302      0.145      0.491      0.799      0.655      0.750 
Test:        114     1.1778       1598        367         54         69      0.158      0.561      0.798      0.687      0.760 
Train:        114     1.1778       6421       1435        257        235      0.141      0.478      0.797      0.647      0.747 
All:        114     1.1778       8034       1787        314        301      0.144      0.489      0.799      0.654      0.750 
Test:        115      1.184       1598        367         56         67      0.154      0.545      0.797      0.679      0.760 
Train:        115      1.184       6423       1433        255        237      0.142      0.482      0.798      0.650      0.747 
All:        115      1.184       8036       1785        312        303      0.145      0.493      0.799      0.655      0.750 
Test:        116     1.1987       1597        368         56         67      0.154      0.545      0.797      0.679      0.760 
Train:        116     1.1987       6423       1433        255        237      0.142      0.482      0.798      0.650      0.748 
All:        116     1.1987       8036       1785        312        303      0.145      0.493      0.799      0.655      0.750 
Test:        117     1.1824       1592        373         56         67      0.152      0.545      0.795      0.677      0.759 
Train:        117     1.1824       6424       1432        254        238      0.143      0.484      0.798      0.651      0.748 
All:        117     1.1824       8035       1786        313        302      0.145      0.491      0.799      0.655      0.750 
Test:        118     1.1752       1589        376         56         67      0.151      0.545      0.793      0.677      0.759 
Train:        118     1.1752       6426       1430        252        240      0.144      0.488      0.799      0.653      0.748 
All:        118     1.1752       8036       1785        312        303      0.145      0.493      0.799      0.655      0.750 
Test:        119     1.1739       1590        375         56         67      0.152      0.545      0.794      0.677      0.759 
Train:        119     1.1739       6426       1430        252        240      0.144      0.488      0.799      0.653      0.748 
All:        119     1.1739       8037       1784        311        304      0.146      0.494      0.799      0.656      0.751 
Test:        120     1.1805       1593        372         56         67      0.153      0.545      0.795      0.678      0.760 
Train:        120     1.1805       6426       1430        252        240      0.144      0.488      0.799      0.653      0.749 
All:        120     1.1805       8037       1784        311        304      0.146      0.494      0.799      0.656      0.751 
Test:        121     1.1843       1602        363         56         67      0.156      0.545      0.799      0.680      0.761 
Train:        121     1.1843       6425       1431        253        239      0.143      0.486      0.798      0.652      0.749 
All:        121     1.1843       8037       1784        311        304      0.146      0.494      0.799      0.656      0.751 
Test:        122     1.1827       1601        364         55         68      0.157      0.553      0.799      0.684      0.761 
Train:        122     1.1827       6427       1429        251        241      0.144      0.490      0.799      0.654      0.749 
All:        122     1.1827       8039       1782        309        306      0.147      0.498      0.800      0.658      0.752 
Test:        123     1.1788       1601        364         55         68      0.157      0.553      0.799      0.684      0.762 
Train:        123     1.1788       6427       1429        251        241      0.144      0.490      0.799      0.654      0.750 
All:        123     1.1788       8039       1782        309        306      0.147      0.498      0.800      0.658      0.752 
Test:        124     1.1802       1601        364         55         68      0.157      0.553      0.799      0.684      0.762 
Train:        124     1.1802       6427       1429        251        241      0.144      0.490      0.799      0.654      0.750 
All:        124     1.1802       8041       1780        307        308      0.148      0.501      0.800      0.660      0.753 
Test:        125     1.1722       1600        365         56         67      0.155      0.545      0.798      0.679      0.762 
Train:        125     1.1722       6427       1429        251        241      0.144      0.490      0.799      0.654      0.751 
All:        125     1.1722       8039       1782        309        306      0.147      0.498      0.800      0.658      0.753 
Test:        126     1.1857       1596        369         56         67      0.154      0.545      0.796      0.678      0.762 
Train:        126     1.1857       6428       1428        250        242      0.145      0.492      0.799      0.655      0.751 
All:        126     1.1857       8038       1783        310        305      0.146      0.496      0.799      0.657      0.753 
Test:        127     1.1747       1598        367         56         67      0.154      0.545      0.797      0.679      0.763 
Train:        127     1.1747       6428       1428        250        242      0.145      0.492      0.799      0.655      0.752 
All:        127     1.1747       8039       1782        309        306      0.147      0.498      0.800      0.658      0.754 
Test:        128     1.1772       1597        368         55         68      0.156      0.553      0.797      0.683      0.763 
Train:        128     1.1772       6428       1428        250        242      0.145      0.492      0.799      0.655      0.752 
All:        128     1.1772       8040       1781        308        307      0.147      0.499      0.800      0.659      0.754 
Test:        129     1.1699       1600        365         54         69      0.159      0.561      0.799      0.688      0.764 
Train:        129     1.1699       6425       1431        253        239      0.143      0.486      0.798      0.652      0.752 
All:        129     1.1699       8040       1781        308        307      0.147      0.499      0.800      0.659      0.754 
Test:        130     1.1803       1602        363         54         69      0.160      0.561      0.800      0.688      0.764 
Train:        130     1.1803       6426       1430        252        240      0.144      0.488      0.799      0.653      0.752 
All:        130     1.1803       8040       1781        308        307      0.147      0.499      0.800      0.659      0.755 
Test:        131     1.1645       1602        363         55         68      0.158      0.553      0.800      0.684      0.764 
Train:        131     1.1645       6426       1430        252        240      0.144      0.488      0.799      0.653      0.753 
All:        131     1.1645       8040       1781        308        307      0.147      0.499      0.800      0.659      0.755 
Test:        132     1.1719       1606        359         56         67      0.157      0.545      0.801      0.681      0.764 
Train:        132     1.1719       6427       1429        251        241      0.144      0.490      0.799      0.654      0.753 
All:        132     1.1719       8040       1781        308        307      0.147      0.499      0.800      0.659      0.755 
Test:        133     1.1767       1603        362         57         66      0.154      0.537      0.799      0.676      0.764 
Train:        133     1.1767       6427       1429        251        241      0.144      0.490      0.799      0.654      0.753 
All:        133     1.1767       8040       1781        308        307      0.147      0.499      0.800      0.659      0.756 
Test:        134     1.1679       1604        361         56         67      0.157      0.545      0.800      0.681      0.764 
Train:        134     1.1679       6428       1428        250        242      0.145      0.492      0.799      0.655      0.754 
All:        134     1.1679       8040       1781        308        307      0.147      0.499      0.800      0.659      0.756 
Test:        135     1.1834       1603        362         57         66      0.154      0.537      0.799      0.676      0.764 
Train:        135     1.1834       6430       1426        248        244      0.146      0.496      0.799      0.657      0.754 
All:        135     1.1834       8041       1780        307        308      0.148      0.501      0.800      0.660      0.756 
Test:        136     1.1751       1606        359         57         66      0.155      0.537      0.801      0.677      0.764 
Train:        136     1.1751       6428       1428        250        242      0.145      0.492      0.799      0.655      0.754 
All:        136     1.1751       8041       1780        307        308      0.148      0.501      0.800      0.660      0.756 
Test:        137     1.1644       1606        359         56         67      0.157      0.545      0.801      0.681      0.764 
Train:        137     1.1644       6427       1429        251        241      0.144      0.490      0.799      0.654      0.755 
All:        137     1.1644       8041       1780        307        308      0.148      0.501      0.800      0.660      0.756 
Test:        138     1.1881       1604        361         57         66      0.155      0.537      0.800      0.676      0.764 
Train:        138     1.1881       6427       1429        251        241      0.144      0.490      0.799      0.654      0.755 
All:        138     1.1881       8040       1781        308        307      0.147      0.499      0.800      0.659      0.757 
Test:        139     1.1592       1603        362         57         66      0.154      0.537      0.799      0.676      0.764 
Train:        139     1.1592       6427       1429        251        241      0.144      0.490      0.799      0.654      0.755 
All:        139     1.1592       8040       1781        308        307      0.147      0.499      0.800      0.659      0.757 
Test:        140      1.182       1600        365         58         65      0.151      0.528      0.797      0.671      0.763 
Train:        140      1.182       6430       1426        248        244      0.146      0.496      0.799      0.657      0.755 
All:        140      1.182       8042       1779        306        309      0.148      0.502      0.800      0.661      0.757 
Test:        141     1.1819       1599        366         58         65      0.151      0.528      0.797      0.671      0.763 
Train:        141     1.1819       6430       1426        248        244      0.146      0.496      0.799      0.657      0.755 
All:        141     1.1819       8042       1779        306        309      0.148      0.502      0.800      0.661      0.757 
Test:        142     1.1685       1602        363         58         65      0.152      0.528      0.798      0.672      0.763 
Train:        142     1.1685       6429       1427        249        243      0.146      0.494      0.799      0.656      0.756 
All:        142     1.1685       8040       1781        308        307      0.147      0.499      0.800      0.659      0.757 
Test:        143     1.1741       1604        361         58         65      0.153      0.528      0.799      0.672      0.763 
Train:        143     1.1741       6430       1426        248        244      0.146      0.496      0.799      0.657      0.756 
All:        143     1.1741       8042       1779        306        309      0.148      0.502      0.800      0.661      0.757 
Test:        144      1.172       1606        359         56         67      0.157      0.545      0.801      0.681      0.763 
Train:        144      1.172       6431       1425        247        245      0.147      0.498      0.800      0.658      0.756 
All:        144      1.172       8042       1779        306        309      0.148      0.502      0.800      0.661      0.757 
Test:        145     1.1679       1602        363         56         67      0.156      0.545      0.799      0.680      0.763 
Train:        145     1.1679       6430       1426        248        244      0.146      0.496      0.799      0.657      0.756 
All:        145     1.1679       8043       1778        305        310      0.148      0.504      0.800      0.662      0.757 
Test:        146      1.166       1600        365         55         68      0.157      0.553      0.799      0.684      0.762 
Train:        146      1.166       6432       1424        246        246      0.147      0.500      0.800      0.659      0.756 
All:        146      1.166       8045       1776        303        312      0.149      0.507      0.801      0.663      0.757 
Test:        147     1.1596       1600        365         54         69      0.159      0.561      0.799      0.688      0.762 
Train:        147     1.1596       6431       1425        247        245      0.147      0.498      0.800      0.658      0.756 
All:        147     1.1596       8045       1776        303        312      0.149      0.507      0.801      0.663      0.757 
Test:        148     1.1641       1600        365         54         69      0.159      0.561      0.799      0.688      0.762 
Train:        148     1.1641       6431       1425        247        245      0.147      0.498      0.800      0.658      0.756 
All:        148     1.1641       8044       1777        304        311      0.149      0.506      0.801      0.662      0.757 
Test:        149      1.174       1600        365         54         69      0.159      0.561      0.799      0.688      0.762 
Train:        149      1.174       6431       1425        247        245      0.147      0.498      0.800      0.658      0.757 
All:        149      1.174       8045       1776        303        312      0.149      0.507      0.801      0.663      0.758 
Test:        150     1.1684       1599        366         55         68      0.157      0.553      0.798      0.683      0.762 
Train:        150     1.1684       6430       1426        248        244      0.146      0.496      0.799      0.657      0.757 
All:        150     1.1684       8043       1778        305        310      0.148      0.504      0.800      0.662      0.758 
Test:        151       1.16       1600        365         54         69      0.159      0.561      0.799      0.688      0.762 
Train:        151       1.16       6429       1427        249        243      0.146      0.494      0.799      0.656      0.757 
All:        151       1.16       8042       1779        306        309      0.148      0.502      0.800      0.661      0.758 
Test:        152     1.1552       1601        364         54         69      0.159      0.561      0.800      0.688      0.762 
Train:        152     1.1552       6430       1426        248        244      0.146      0.496      0.799      0.657      0.757 
All:        152     1.1552       8045       1776        303        312      0.149      0.507      0.801      0.663      0.758 
Test:        153     1.1677       1602        363         54         69      0.160      0.561      0.800      0.688      0.763 
Train:        153     1.1677       6430       1426        248        244      0.146      0.496      0.799      0.657      0.757 
All:        153     1.1677       8045       1776        303        312      0.149      0.507      0.801      0.663      0.758 
Test:        154     1.1793       1600        365         55         68      0.157      0.553      0.799      0.684      0.763 
Train:        154     1.1793       6431       1425        247        245      0.147      0.498      0.800      0.658      0.757 
All:        154     1.1793       8046       1775        302        313      0.150      0.509      0.801      0.664      0.758 
Test:        155     1.1745       1595        370         55         68      0.155      0.553      0.796      0.682      0.762 
Train:        155     1.1745       6430       1426        248        244      0.146      0.496      0.799      0.657      0.757 
All:        155     1.1745       8045       1776        303        312      0.149      0.507      0.801      0.663      0.758 
Test:        156     1.1756       1595        370         55         68      0.155      0.553      0.796      0.682      0.761 
Train:        156     1.1756       6431       1425        247        245      0.147      0.498      0.800      0.658      0.757 
All:        156     1.1756       8045       1776        303        312      0.149      0.507      0.801      0.663      0.758 
Test:        157     1.1641       1594        371         55         68      0.155      0.553      0.796      0.682      0.762 
Train:        157     1.1641       6431       1425        247        245      0.147      0.498      0.800      0.658      0.758 
All:        157     1.1641       8045       1776        303        312      0.149      0.507      0.801      0.663      0.758 
Test:        158     1.1623       1596        369         56         67      0.154      0.545      0.796      0.678      0.763 
Train:        158     1.1623       6432       1424        246        246      0.147      0.500      0.800      0.659      0.758 
All:        158     1.1623       8044       1777        304        311      0.149      0.506      0.801      0.662      0.759 
Test:        159     1.1725       1598        367         55         68      0.156      0.553      0.798      0.683      0.764 
Train:        159     1.1725       6434       1422        244        248      0.149      0.504      0.800      0.662      0.758 
All:        159     1.1725       8048       1773        300        315      0.151      0.512      0.801      0.666      0.759 
Test:        160     1.1755       1602        363         53         70      0.162      0.569      0.801      0.692      0.765 
Train:        160     1.1755       6436       1420        242        250      0.150      0.508      0.801      0.664      0.758 
All:        160     1.1755       8051       1770        297        318      0.152      0.517      0.802      0.668      0.759 
Test:        161     1.1612       1601        364         53         70      0.161      0.569      0.800      0.692      0.766 
Train:        161     1.1612       6436       1420        242        250      0.150      0.508      0.801      0.664      0.758 
All:        161     1.1612       8051       1770        297        318      0.152      0.517      0.802      0.668      0.760 
Test:        162     1.1591       1601        364         53         70      0.161      0.569      0.800      0.692      0.766 
Train:        162     1.1591       6436       1420        242        250      0.150      0.508      0.801      0.664      0.758 
All:        162     1.1591       8051       1770        297        318      0.152      0.517      0.802      0.668      0.760 
Test:        163     1.1673       1603        362         51         72      0.166      0.585      0.802      0.701      0.767 
Train:        163     1.1673       6436       1420        242        250      0.150      0.508      0.801      0.664      0.758 
All:        163     1.1673       8053       1768        295        320      0.153      0.520      0.802      0.670      0.760 
Test:        164     1.1619       1604        361         51         72      0.166      0.585      0.803      0.701      0.767 
Train:        164     1.1619       6436       1420        242        250      0.150      0.508      0.801      0.664      0.759 
All:        164     1.1619       8055       1766        293        322      0.154      0.524      0.803      0.672      0.760 
Test:        165     1.1665       1602        363         52         71      0.164      0.577      0.801      0.696      0.767 
Train:        165     1.1665       6436       1420        242        250      0.150      0.508      0.801      0.664      0.759 
All:        165     1.1665       8052       1769        296        319      0.153      0.519      0.802      0.669      0.760 
Test:        166     1.1814       1604        361         54         69      0.160      0.561      0.801      0.689      0.766 
Train:        166     1.1814       6435       1421        243        249      0.149      0.506      0.801      0.663      0.759 
All:        166     1.1814       8050       1771        298        317      0.152      0.515      0.802      0.668      0.760 
Test:        167     1.1665       1605        360         54         69      0.161      0.561      0.802      0.689      0.766 
Train:        167     1.1665       6435       1421        243        249      0.149      0.506      0.801      0.663      0.759 
All:        167     1.1665       8050       1771        298        317      0.152      0.515      0.802      0.668      0.760 
Test:        168     1.1713       1607        358         54         69      0.162      0.561      0.803      0.689      0.766 
Train:        168     1.1713       6435       1421        243        249      0.149      0.506      0.801      0.663      0.759 
All:        168     1.1713       8051       1770        297        318      0.152      0.517      0.802      0.668      0.761 
Test:        169     1.1714       1610        355         53         70      0.165      0.569      0.805      0.694      0.767 
Train:        169     1.1714       6435       1421        243        249      0.149      0.506      0.801      0.663      0.759 
All:        169     1.1714       8051       1770        297        318      0.152      0.517      0.802      0.668      0.761 
Test:        170     1.1609       1610        355         53         70      0.165      0.569      0.805      0.694      0.767 
Train:        170     1.1609       6434       1422        244        248      0.149      0.504      0.800      0.662      0.759 
All:        170     1.1609       8050       1771        298        317      0.152      0.515      0.802      0.668      0.761 
Test:        171     1.1546       1609        356         54         69      0.162      0.561      0.804      0.690      0.767 
Train:        171     1.1546       6433       1423        245        247      0.148      0.502      0.800      0.660      0.760 
All:        171     1.1546       8049       1772        299        316      0.151      0.514      0.802      0.667      0.761 
Test:        172     1.1734       1606        359         54         69      0.161      0.561      0.802      0.689      0.766 
Train:        172     1.1734       6433       1423        245        247      0.148      0.502      0.800      0.660      0.760 
All:        172     1.1734       8048       1773        300        315      0.151      0.512      0.801      0.666      0.761 
Test:        173     1.1635       1606        359         54         69      0.161      0.561      0.802      0.689      0.766 
Train:        173     1.1635       6433       1423        245        247      0.148      0.502      0.800      0.660      0.760 
All:        173     1.1635       8048       1773        300        315      0.151      0.512      0.801      0.666      0.761 
Test:        174     1.1494       1606        359         54         69      0.161      0.561      0.802      0.689      0.766 
Train:        174     1.1494       6433       1423        245        247      0.148      0.502      0.800      0.660      0.760 
All:        174     1.1494       8049       1772        299        316      0.151      0.514      0.802      0.667      0.761 
Test:        175     1.1615       1607        358         54         69      0.162      0.561      0.803      0.689      0.766 
Train:        175     1.1615       6433       1423        245        247      0.148      0.502      0.800      0.660      0.760 
All:        175     1.1615       8049       1772        299        316      0.151      0.514      0.802      0.667      0.761 
Test:        176     1.1769       1604        361         54         69      0.160      0.561      0.801      0.689      0.766 
Train:        176     1.1769       6433       1423        245        247      0.148      0.502      0.800      0.660      0.760 
All:        176     1.1769       8049       1772        299        316      0.151      0.514      0.802      0.667      0.761 
Test:        177      1.162       1606        359         54         69      0.161      0.561      0.802      0.689      0.766 
Train:        177      1.162       6434       1422        244        248      0.149      0.504      0.800      0.662      0.760 
All:        177      1.162       8050       1771        298        317      0.152      0.515      0.802      0.668      0.761 
Test:        178     1.1651       1605        360         54         69      0.161      0.561      0.802      0.689      0.765 
Train:        178     1.1651       6434       1422        244        248      0.149      0.504      0.800      0.662      0.760 
All:        178     1.1651       8050       1771        298        317      0.152      0.515      0.802      0.668      0.761 
Test:        179     1.1816       1606        359         54         69      0.161      0.561      0.802      0.689      0.766 
Train:        179     1.1816       6436       1420        242        250      0.150      0.508      0.801      0.664      0.760 
All:        179     1.1816       8051       1770        297        318      0.152      0.517      0.802      0.668      0.761 
Test:        180     1.1659       1609        356         54         69      0.162      0.561      0.804      0.690      0.766 
Train:        180     1.1659       6435       1421        243        249      0.149      0.506      0.801      0.663      0.760 
All:        180     1.1659       8051       1770        297        318      0.152      0.517      0.802      0.668      0.761 
Test:        181     1.1702       1609        356         54         69      0.162      0.561      0.804      0.690      0.767 
Train:        181     1.1702       6437       1419        241        251      0.150      0.510      0.801      0.665      0.760 
All:        181     1.1702       8053       1768        295        320      0.153      0.520      0.802      0.670      0.762 
Test:        182      1.171       1611        354         53         70      0.165      0.569      0.805      0.694      0.767 
Train:        182      1.171       6439       1417        239        253      0.151      0.514      0.802      0.667      0.761 
All:        182      1.171       8055       1766        293        322      0.154      0.524      0.803      0.672      0.762 
Test:        183     1.1548       1610        355         53         70      0.165      0.569      0.805      0.694      0.768 
Train:        183     1.1548       6439       1417        239        253      0.151      0.514      0.802      0.667      0.761 
All:        183     1.1548       8055       1766        293        322      0.154      0.524      0.803      0.672      0.762 
Test:        184     1.1453       1609        356         53         70      0.164      0.569      0.804      0.694      0.769 
Train:        184     1.1453       6438       1418        240        252      0.151      0.512      0.801      0.666      0.761 
All:        184     1.1453       8055       1766        293        322      0.154      0.524      0.803      0.672      0.762 
Test:        185     1.1695       1610        355         53         70      0.165      0.569      0.805      0.694      0.769 
Train:        185     1.1695       6438       1418        240        252      0.151      0.512      0.801      0.666      0.761 
All:        185     1.1695       8054       1767        294        321      0.154      0.522      0.803      0.671      0.762 
Test:        186     1.1712       1610        355         52         71      0.167      0.577      0.805      0.698      0.769 
Train:        186     1.1712       6442       1414        236        256      0.153      0.520      0.802      0.670      0.761 
All:        186     1.1712       8058       1763        290        325      0.156      0.528      0.803      0.674      0.763 
Test:        187     1.1707       1609        356         52         71      0.166      0.577      0.805      0.698      0.769 
Train:        187     1.1707       6440       1416        238        254      0.152      0.516      0.802      0.668      0.761 
All:        187     1.1707       8057       1764        291        324      0.155      0.527      0.803      0.674      0.763 
Test:        188     1.1622       1612        353         53         70      0.165      0.569      0.806      0.695      0.770 
Train:        188     1.1622       6441       1415        237        255      0.153      0.518      0.802      0.669      0.761 
All:        188     1.1622       8057       1764        291        324      0.155      0.527      0.803      0.674      0.763 
Test:        189     1.1591       1612        353         53         70      0.165      0.569      0.806      0.695      0.770 
Train:        189     1.1591       6439       1417        239        253      0.151      0.514      0.802      0.667      0.761 
All:        189     1.1591       8056       1765        292        323      0.155      0.525      0.803      0.673      0.763 
Test:        190     1.1602       1611        354         53         70      0.165      0.569      0.805      0.694      0.770 
Train:        190     1.1602       6439       1417        239        253      0.151      0.514      0.802      0.667      0.761 
All:        190     1.1602       8056       1765        292        323      0.155      0.525      0.803      0.673      0.763 
Test:        191      1.159       1612        353         52         71      0.167      0.577      0.806      0.699      0.770 
Train:        191      1.159       6439       1417        239        253      0.151      0.514      0.802      0.667      0.761 
All:        191      1.159       8057       1764        291        324      0.155      0.527      0.803      0.674      0.763 
Test:        192     1.1566       1612        353         52         71      0.167      0.577      0.806      0.699      0.770 
Train:        192     1.1566       6440       1416        238        254      0.152      0.516      0.802      0.668      0.762 
All:        192     1.1566       8057       1764        291        324      0.155      0.527      0.803      0.674      0.763 
Test:        193     1.1678       1612        353         51         72      0.169      0.585      0.807      0.703      0.769 
Train:        193     1.1678       6441       1415        237        255      0.153      0.518      0.802      0.669      0.762 
All:        193     1.1678       8060       1761        288        327      0.157      0.532      0.804      0.676      0.763 
Test:        194     1.1579       1613        352         52         71      0.168      0.577      0.807      0.699      0.769 
Train:        194     1.1579       6440       1416        238        254      0.152      0.516      0.802      0.668      0.762 
All:        194     1.1579       8058       1763        290        325      0.156      0.528      0.803      0.674      0.763 
Test:        195      1.168       1616        349         52         71      0.169      0.577      0.808      0.700      0.769 
Train:        195      1.168       6441       1415        237        255      0.153      0.518      0.802      0.669      0.762 
All:        195      1.168       8059       1762        289        326      0.156      0.530      0.803      0.675      0.763 
Test:        196     1.1673       1616        349         52         71      0.169      0.577      0.808      0.700      0.769 
Train:        196     1.1673       6441       1415        237        255      0.153      0.518      0.802      0.669      0.762 
All:        196     1.1673       8058       1763        290        325      0.156      0.528      0.803      0.674      0.763 
Test:        197      1.178       1613        352         52         71      0.168      0.577      0.807      0.699      0.770 
Train:        197      1.178       6440       1416        238        254      0.152      0.516      0.802      0.668      0.762 
All:        197      1.178       8058       1763        290        325      0.156      0.528      0.803      0.674      0.764 
Test:        198      1.161       1614        351         53         70      0.166      0.569      0.807      0.695      0.770 
Train:        198      1.161       6440       1416        238        254      0.152      0.516      0.802      0.668      0.762 
All:        198      1.161       8057       1764        291        324      0.155      0.527      0.803      0.674      0.764 
Test:        199     1.1706       1618        347         53         70      0.168      0.569      0.808      0.696      0.770 
Train:        199     1.1706       6440       1416        238        254      0.152      0.516      0.802      0.668      0.762 
All:        199     1.1706       8057       1764        291        324      0.155      0.527      0.803      0.674      0.764 
Test:        200     1.1644       1615        350         53         70      0.167      0.569      0.807      0.695      0.770 
Train:        200     1.1644       6442       1414        236        256      0.153      0.520      0.802      0.670      0.762 
All:        200     1.1644       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        201     1.1518       1613        352         53         70      0.166      0.569      0.806      0.695      0.770 
Train:        201     1.1518       6443       1413        235        257      0.154      0.522      0.803      0.671      0.762 
All:        201     1.1518       8060       1761        288        327      0.157      0.532      0.804      0.676      0.764 
Test:        202     1.1518       1612        353         53         70      0.165      0.569      0.806      0.695      0.770 
Train:        202     1.1518       6443       1413        235        257      0.154      0.522      0.803      0.671      0.762 
All:        202     1.1518       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        203     1.1613       1613        352         53         70      0.166      0.569      0.806      0.695      0.770 
Train:        203     1.1613       6443       1413        235        257      0.154      0.522      0.803      0.671      0.762 
All:        203     1.1613       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        204     1.1641       1612        353         53         70      0.165      0.569      0.806      0.695      0.771 
Train:        204     1.1641       6443       1413        235        257      0.154      0.522      0.803      0.671      0.762 
All:        204     1.1641       8060       1761        288        327      0.157      0.532      0.804      0.676      0.764 
Test:        205      1.157       1612        353         52         71      0.167      0.577      0.806      0.699      0.771 
Train:        205      1.157       6444       1412        234        258      0.154      0.524      0.803      0.672      0.762 
All:        205      1.157       8060       1761        288        327      0.157      0.532      0.804      0.676      0.764 
Test:        206     1.1587       1611        354         52         71      0.167      0.577      0.806      0.699      0.770 
Train:        206     1.1587       6444       1412        234        258      0.154      0.524      0.803      0.672      0.763 
All:        206     1.1587       8062       1759        286        329      0.158      0.535      0.804      0.678      0.764 
Test:        207     1.1509       1612        353         52         71      0.167      0.577      0.806      0.699      0.770 
Train:        207     1.1509       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        207     1.1509       8062       1759        286        329      0.158      0.535      0.804      0.678      0.764 
Test:        208     1.1427       1611        354         53         70      0.165      0.569      0.805      0.694      0.770 
Train:        208     1.1427       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        208     1.1427       8062       1759        286        329      0.158      0.535      0.804      0.678      0.764 
Test:        209     1.1664       1615        350         53         70      0.167      0.569      0.807      0.695      0.771 
Train:        209     1.1664       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        209     1.1664       8062       1759        286        329      0.158      0.535      0.804      0.678      0.764 
Test:        210     1.1473       1616        349         54         69      0.165      0.561      0.807      0.692      0.771 
Train:        210     1.1473       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        210     1.1473       8061       1760        287        328      0.157      0.533      0.804      0.677      0.764 
Test:        211     1.1667       1616        349         54         69      0.165      0.561      0.807      0.692      0.771 
Train:        211     1.1667       6444       1412        234        258      0.154      0.524      0.803      0.672      0.763 
All:        211     1.1667       8060       1761        288        327      0.157      0.532      0.804      0.676      0.765 
Test:        212     1.1719       1615        350         54         69      0.165      0.561      0.807      0.691      0.771 
Train:        212     1.1719       6444       1412        234        258      0.154      0.524      0.803      0.672      0.763 
All:        212     1.1719       8060       1761        288        327      0.157      0.532      0.804      0.676      0.765 
Test:        213     1.1502       1615        350         54         69      0.165      0.561      0.807      0.691      0.772 
Train:        213     1.1502       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        213     1.1502       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        214     1.1427       1614        351         53         70      0.166      0.569      0.807      0.695      0.772 
Train:        214     1.1427       6446       1410        232        260      0.156      0.528      0.803      0.674      0.763 
All:        214     1.1427       8063       1758        285        330      0.158      0.537      0.804      0.679      0.765 
Test:        215       1.16       1613        352         53         70      0.166      0.569      0.806      0.695      0.772 
Train:        215       1.16       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        215       1.16       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        216     1.1736       1608        357         53         70      0.164      0.569      0.804      0.694      0.773 
Train:        216     1.1736       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        216     1.1736       8064       1757        284        331      0.159      0.538      0.804      0.680      0.765 
Test:        217      1.165       1610        355         54         69      0.163      0.561      0.804      0.690      0.774 
Train:        217      1.165       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        217      1.165       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        218     1.1608       1609        356         55         68      0.160      0.553      0.803      0.686      0.775 
Train:        218     1.1608       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        218     1.1608       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        219     1.1585       1611        354         54         69      0.163      0.561      0.805      0.690      0.775 
Train:        219     1.1585       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        219     1.1585       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        220     1.1617       1612        353         54         69      0.164      0.561      0.805      0.691      0.775 
Train:        220     1.1617       6447       1409        231        261      0.156      0.530      0.804      0.676      0.763 
All:        220     1.1617       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        221     1.1454       1611        354         54         69      0.163      0.561      0.805      0.690      0.775 
Train:        221     1.1454       6446       1410        232        260      0.156      0.528      0.803      0.674      0.763 
All:        221     1.1454       8062       1759        286        329      0.158      0.535      0.804      0.678      0.765 
Test:        222     1.1714       1614        351         54         69      0.164      0.561      0.806      0.691      0.775 
Train:        222     1.1714       6446       1410        232        260      0.156      0.528      0.803      0.674      0.763 
All:        222     1.1714       8062       1759        286        329      0.158      0.535      0.804      0.678      0.766 
Test:        223     1.1447       1612        353         54         69      0.164      0.561      0.805      0.691      0.776 
Train:        223     1.1447       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        223     1.1447       8060       1761        288        327      0.157      0.532      0.804      0.676      0.766 
Test:        224     1.1622       1612        353         54         69      0.164      0.561      0.805      0.691      0.776 
Train:        224     1.1622       6446       1410        232        260      0.156      0.528      0.803      0.674      0.763 
All:        224     1.1622       8062       1759        286        329      0.158      0.535      0.804      0.678      0.766 
Test:        225     1.1495       1618        347         54         69      0.166      0.561      0.808      0.692      0.776 
Train:        225     1.1495       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
